free,country,year,IncomeIndex,rank,ranking
1, Sweden,2013,0.986,VeryHigh,4.Very High
1, Switzerland,2013,0.594,Medium,2.Medium
1, Syrian Arab Republic,2013,0.548,Low,1.Low
1, Tajikistan,2013,0.465,Low,1.Low
1, Tanzania (United Republic of),2013,0.755,High,3.High
1, Thailand,2013,0.677,Medium,2.Medium
1, Timor-Leste,2013,0.395,Low,1.Low
1, Togo,2013,0.62,Medium,2.Medium
1, Tonga,2013,0.848,High,3.High
1, Trinidad and Tobago,2013,0.694,High,3.High
1, Tunisia,2013,0.827,High,3.High
1, Turkey,2013,0.703,High,3.High
1, Turkmenistan,2013,0.589,Medium,2.Medium
1, Uganda,2013,0.449,Low,1.Low
1, Ukraine,2013,0.727,High,3.High
1, United Arab Emirates,2013,0.966,VeryHigh,4.Very High
1, United Kingdom,2013,0.914,VeryHigh,4.Very High
1, United States,2013,0.96,VeryHigh,4.Very High
1, Uruguay,2013,0.792,High,3.High
1, Uzbekistan,2013,0.611,Medium,2.Medium
1, Vanuatu,2013,0.516,Low,1.Low
1, Venezuela (Bolivarian Republic of),2013,0.795,High,3.High
1, Viet Nam,2013,0.608,Medium,2.Medium
1, Yemen,2013,0.542,Low,1.Low
1, Zambia,2013,0.532,Low,1.Low
1, Zimbabwe,2013,0.496,Low,1.Low
1, Afghanistan,2014,0.468,Low,1.Low
1, Albania,2014,0.723,High,3.High
1, Algeria,2014,0.71,High,3.High
1, Andorra,2014,0.94,VeryHigh,4.Very High
1, Angola,2014,0.656,Medium,2.Medium
1, Antigua and Barbuda,2014,0.776,High,3.High
1, Argentina,2014,0.822,High,3.High
1, Armenia,2014,0.717,High,3.High
1, Australia,2014,0.927,VeryHigh,4.Very High
1, Austria,2014,0.948,VeryHigh,4.Very High
1, Azerbaijan,2014,0.752,High,3.High
1, Bahamas,2014,0.883,VeryHigh,4.Very High
1, Bahrain,2014,0.925,VeryHigh,4.Very High
1, Bangladesh,2014,0.547,Low,1.Low
1, Barbados,2014,0.751,High,3.High
1, Belarus,2014,0.788,High,3.High
1, Belgium,2014,0.938,VeryHigh,4.Very High
1, Belize,2014,0.633,Medium,2.Medium
1, Benin,2014,0.512,Low,1.Low
1, Bhutan,2014,0.678,Medium,2.Medium
1, Bolivia (Plurinational State of),2014,0.648,Medium,2.Medium
1, Bosnia and Herzegovina,2014,0.727,High,3.High
1, Botswana,2014,0.774,High,3.High
1, Brazil,2014,0.761,High,3.High
1, Brunei Darussalam,2014,0.977,VeryHigh,4.Very High
1, Bulgaria,2014,0.789,High,3.High
1, Burkina Faso,2014,0.44,Low,1.Low
1, Burundi,2014,0.329,Low,1.Low
1, C๔te d'Ivoire,2014,0.559,Medium,2.Medium
1, Cabo Verde,2014,0.618,Medium,2.Medium
1, Cambodia,2014,0.523,Low,1.Low
1, Cameroon,2014,0.53,Low,1.Low
1, Canada,2014,0.929,VeryHigh,4.Very High
1, Central African Republic,2014,0.321,Low,1.Low
1, Chad,2014,0.435,Low,1.Low
1, Chile,2014,0.818,High,3.High
1, China,2014,0.722,High,3.High
1, Colombia,2014,0.742,High,3.High
1, Comoros,2014,0.514,Low,1.Low
1, Congo,2014,0.514,Low,1.Low
1, Congo (Democratic Republic of the),2014,0.337,Low,1.Low
1, Costa Rica,2014,0.775,High,3.High
1, Croatia,2014,0.823,High,3.High
1, Cuba,2014,0.66,Medium,2.Medium
1, Cyprus,2014,0.872,High,3.High
1, Czechia,2014,0.872,High,3.High
1, Denmark,2014,0.951,VeryHigh,4.Very High
1, Djibouti,2014,0.572,Medium,2.Medium
1, Dominica,2014,0.722,High,3.High
1, Dominican Republic,2014,0.744,High,3.High
1, Ecuador,2014,0.722,High,3.High
1, Egypt,2014,0.697,High,3.High
1, El Salvador,2014,0.655,Medium,2.Medium
1, Equatorial Guinea,2014,0.806,High,3.High
1, Eritrea,2014,0.486,Low,1.Low
1, Estonia,2014,0.861,High,3.High
1, Eswatini (Kingdom of),2014,0.668,Medium,2.Medium
1, Ethiopia,2014,0.424,Low,1.Low
1, Fiji,2014,0.722,High,3.High
1, Finland,2014,0.924,VeryHigh,4.Very High
1, France,2014,0.92,VeryHigh,4.Very High
1, Gabon,2014,0.753,High,3.High
1, Gambia,2014,0.452,Low,1.Low
1, Georgia,2014,0.725,High,3.High
1, Germany,2014,0.944,VeryHigh,4.Very High
1, Ghana,2014,0.576,Medium,2.Medium
1, Greece,2014,0.855,High,3.High
1, Grenada,2014,0.744,High,3.High
1, Guatemala,2014,0.657,Medium,2.Medium
1, Guinea,2014,0.452,Low,1.Low
1, Guinea-Bissau,2014,0.437,Low,1.Low
1, Guyana,2014,0.67,Medium,2.Medium
1, Haiti,2014,0.435,Low,1.Low
1, Honduras,2014,0.584,Medium,2.Medium
1," Hong Kong, China (SAR)",2014,0.96,VeryHigh,4.Very High
1, Hungary,2014,0.836,High,3.High
1, Iceland,2014,0.928,VeryHigh,4.Very High
1, India,2014,0.592,Medium,2.Medium
1, Indonesia,2014,0.687,High,3.High
1, Iran (Islamic Republic of),2014,0.736,High,3.High
1, Iraq,2014,0.701,High,3.High
1, Ireland,2014,0.935,VeryHigh,4.Very High
1, Israel,2014,0.895,VeryHigh,4.Very High
1, Italy,2014,0.905,VeryHigh,4.Very High
1, Jamaica,2014,0.684,High,3.High
1, Japan,2014,0.907,VeryHigh,4.Very High
1, Jordan,2014,0.696,High,3.High
1, Kazakhstan,2014,0.813,High,3.High
1, Kenya,2014,0.544,Low,1.Low
1, Kiribati,2014,0.546,Low,1.Low
1, Korea (Democratic People's Rep. of),2014,0.898,VeryHigh,4.Very High
1, Korea (Republic of),2014,0.976,VeryHigh,4.Very High
1, Kuwait,2014,0.576,Medium,2.Medium
1, Kyrgyzstan,2014,0.616,Medium,2.Medium
1, Lao People's Democratic Republic,2014,0.836,High,3.High
1, Latvia,2014,0.774,High,3.High
1, Lebanon,2014,0.52,Low,1.Low
1, Lesotho,2014,0.405,Low,1.Low
1, Liberia,2014,0.792,High,3.High
1, Libya,2014,1,VeryHigh,4.Very High
1, Liechtenstein,2014,0.859,High,3.High
1, Lithuania,2014,0.994,VeryHigh,4.Very High
1, Luxembourg,2014,0.41,Low,1.Low
1, Madagascar,2014,0.349,Low,1.Low
1, Malawi,2014,0.822,High,3.High
1, Malaysia,2014,0.768,High,3.High
1, Maldives,2014,0.454,Low,1.Low
1, Mali,2014,0.883,VeryHigh,4.Very High
1, Malta,2014,0.572,Medium,2.Medium
1, Marshall Islands,2014,0.585,Medium,2.Medium
1, Mauritania,2014,0.806,High,3.High
1, Mauritius,2014,0.788,High,3.High
1, Mexico,2014,0.543,Low,1.Low
1, Micronesia (Federated States of),2014,0.713,High,3.High
1, Moldova (Republic of),2014,0.698,High,3.High
1, Mongolia,2014,0.783,High,3.High
1, Montenegro,2014,0.636,Medium,2.Medium
1, Morocco,2014,0.376,Low,1.Low
1, Mozambique,2014,0.551,Medium,2.Medium
1, Myanmar,2014,0.698,High,3.High
1, Namibia,2014,0.726,High,3.High
1, Nepal,2014,0.507,Low,1.Low
1, Netherlands,2014,0.946,VeryHigh,4.Very High
1, New Zealand,2014,0.896,VeryHigh,4.Very High
1, Nicaragua,2014,0.6,Medium,2.Medium
1, Niger,2014,0.364,Low,1.Low
1, Nigeria,2014,0.6,Medium,2.Medium
1, North Macedonia,2014,0.748,High,3.High
1, Norway,2014,0.975,VeryHigh,4.Very High
1, Oman,2014,0.854,High,3.High
1, Pakistan,2014,0.572,Medium,2.Medium
1, Palau,2014,0.784,High,3.High
1," Palestine, State of",2014,0.622,Medium,2.Medium
1, Panama,2014,0.834,High,3.High
1, Papua New Guinea,2014,0.569,Medium,2.Medium
1, Paraguay,2014,0.713,High,3.High
1, Peru,2014,0.715,High,3.High
1, Philippines,2014,0.658,Medium,2.Medium
1, Poland,2014,0.84,High,3.High
1, Portugal,2014,0.861,High,3.High
1, Qatar,2014,1,VeryHigh,4.Very High
1, Romania,2014,0.821,High,3.High
1, Russian Federation,2014,0.835,High,3.High
1, Rwanda,2014,0.432,Low,1.Low
1, Saint Kitts and Nevis,2014,0.832,High,3.High
1, Saint Lucia,2014,0.727,High,3.High
1, Saint Vincent and the Grenadines,2014,0.723,High,3.High
1, Samoa,2014,0.613,Medium,2.Medium
1, Sao Tome and Principe,2014,0.546,Low,1.Low
1, Saudi Arabia,2014,0.937,VeryHigh,4.Very High
1, Senegal,2014,0.504,Low,1.Low
1, Serbia,2014,0.753,High,3.High
1, Seychelles,2014,0.825,High,3.High
1, Sierra Leone,2014,0.45,Low,1.Low
1, Singapore,2014,1,VeryHigh,4.Very High
1, Slovakia,2014,0.85,High,3.High
1, Slovenia,2014,0.876,High,3.High
1, Solomon Islands,2014,0.469,Low,1.Low
1, Somalia,2014,0.73,High,3.High
1, South Africa,2014,0.451,Low,1.Low
1, South Sudan,2014,0.889,VeryHigh,4.Very High
1, Spain,2014,0.713,High,3.High
1, Sri Lanka,2014,0.558,Medium,2.Medium
1, Sudan,2014,0.787,High,3.High
1, Suriname,2014,0.942,VeryHigh,4.Very High
1, Sweden,2014,0.985,VeryHigh,4.Very High
1, Switzerland,2014,0.521,Low,1.Low
1, Syrian Arab Republic,2014,0.545,Low,1.Low
1, Tajikistan,2014,0.47,Low,1.Low
1, Tanzania (United Republic of),2014,0.758,High,3.High
1, Thailand,2014,0.645,Medium,2.Medium
1, Timor-Leste,2014,0.401,Low,1.Low
1, Togo,2014,0.62,Medium,2.Medium
1, Tonga,2014,0.845,High,3.High
1, Trinidad and Tobago,2014,0.697,High,3.High
1, Tunisia,2014,0.832,High,3.High
1, Turkey,2014,0.714,High,3.High
1, Turkmenistan,2014,0.58,Medium,2.Medium
1, Uganda,2014,0.451,Low,1.Low
1, Ukraine,2014,0.726,High,3.High
1, United Arab Emirates,2014,0.972,VeryHigh,4.Very High
1, United Kingdom,2014,0.917,VeryHigh,4.Very High
1, United States,2014,0.962,VeryHigh,4.Very High
1, Uruguay,2014,0.795,High,3.High
1, Uzbekistan,2014,0.618,Medium,2.Medium
1, Vanuatu,2014,0.517,Low,1.Low
1, Venezuela (Bolivarian Republic of),2014,0.791,High,3.High
1, Viet Nam,2014,0.614,Medium,2.Medium
1, Yemen,2014,0.521,Low,1.Low
1, Zambia,2014,0.526,Low,1.Low
1, Zimbabwe,2014,0.498,Low,1.Low
1, Afghanistan,2015,0.462,Low,1.Low
1, Albania,2015,0.727,High,3.High
1, Algeria,2015,0.712,High,3.High
1, Andorra,2015,0.944,VeryHigh,4.Very High
1, Angola,2015,0.655,Medium,2.Medium
1, Antigua and Barbuda,2015,0.78,High,3.High
1, Argentina,2015,0.824,High,3.High
1, Armenia,2015,0.72,High,3.High
1, Australia,2015,0.93,VeryHigh,4.Very High
1, Austria,2015,0.947,VeryHigh,4.Very High
1, Azerbaijan,2015,0.751,High,3.High
1, Bahamas,2015,0.883,VeryHigh,4.Very High
1, Bahrain,2015,0.925,VeryHigh,4.Very High
1, Bangladesh,2015,0.555,Medium,2.Medium
1, Barbados,2015,0.754,High,3.High
1, Belarus,2015,0.78,High,3.High
1, Belgium,2015,0.939,VeryHigh,4.Very High
1, Belize,2015,0.638,Medium,2.Medium
1, Benin,2015,0.51,Low,1.Low
1, Bhutan,2015,0.686,High,3.High
1, Bolivia (Plurinational State of),2015,0.657,Medium,2.Medium
1, Bosnia and Herzegovina,2015,0.734,High,3.High
1, Botswana,2015,0.769,High,3.High
1, Brazil,2015,0.755,High,3.High
1, Brunei Darussalam,2015,0.982,VeryHigh,4.Very High
1, Bulgaria,2015,0.793,High,3.High
1, Burkina Faso,2015,0.441,Low,1.Low
1, Burundi,2015,0.319,Low,1.Low
1, C๔te d'Ivoire,2015,0.569,Medium,2.Medium
1, Cabo Verde,2015,0.619,Medium,2.Medium
1, Cambodia,2015,0.53,Low,1.Low
1, Cameroon,2015,0.533,Low,1.Low
1, Canada,2015,0.93,VeryHigh,4.Very High
1, Central African Republic,2015,0.327,Low,1.Low
1, Chad,2015,0.437,Low,1.Low
1, Chile,2015,0.821,High,3.High
1, China,2015,0.731,High,3.High
1, Colombia,2015,0.747,High,3.High
1, Comoros,2015,0.512,Low,1.Low
1, Congo,2015,0.552,Medium,2.Medium
1, Congo (Democratic Republic of the),2015,0.345,Low,1.Low
1, Costa Rica,2015,0.778,High,3.High
1, Croatia,2015,0.83,High,3.High
1, Cuba,2015,0.666,Medium,2.Medium
1, Cyprus,2015,0.881,VeryHigh,4.Very High
1, Czechia,2015,0.879,High,3.High
1, Denmark,2015,0.952,VeryHigh,4.Very High
1, Djibouti,2015,0.582,Medium,2.Medium
1, Dominica,2015,0.717,High,3.High
1, Dominican Republic,2015,0.754,High,3.High
1, Ecuador,2015,0.719,High,3.High
1, Egypt,2015,0.701,High,3.High
1, El Salvador,2015,0.657,Medium,2.Medium
1, Equatorial Guinea,2015,0.81,High,3.High
1, Eritrea,2015,0.489,Low,1.Low
1, Estonia,2015,0.864,High,3.High
1, Eswatini (Kingdom of),2015,0.671,Medium,2.Medium
1, Ethiopia,2015,0.434,Low,1.Low
1, Fiji,2015,0.726,High,3.High
1, Finland,2015,0.925,VeryHigh,4.Very High
1, France,2015,0.921,VeryHigh,4.Very High
1, Gabon,2015,0.748,High,3.High
1, Gambia,2015,0.453,Low,1.Low
1, Georgia,2015,0.727,High,3.High
1, Germany,2015,0.946,VeryHigh,4.Very High
1, Ghana,2015,0.579,Medium,2.Medium
1, Greece,2015,0.854,High,3.High
1, Grenada,2015,0.751,High,3.High
1, Guatemala,2015,0.661,Medium,2.Medium
1, Guinea,2015,0.457,Low,1.Low
1, Guinea-Bissau,2015,0.441,Low,1.Low
1, Guyana,2015,0.674,Medium,2.Medium
1, Haiti,2015,0.434,Low,1.Low
1, Honduras,2015,0.589,Medium,2.Medium
1," Hong Kong, China (SAR)",2015,0.962,VeryHigh,4.Very High
1, Hungary,2015,0.842,High,3.High
1, Iceland,2015,0.935,VeryHigh,4.Very High
1, India,2015,0.602,Medium,2.Medium
1, Indonesia,2015,0.693,High,3.High
1, Iran (Islamic Republic of),2015,0.732,High,3.High
1, Iraq,2015,0.703,High,3.High
1, Ireland,2015,0.952,VeryHigh,4.Very High
1, Israel,2015,0.895,VeryHigh,4.Very High
1, Italy,2015,0.906,VeryHigh,4.Very High
1, Jamaica,2015,0.683,High,3.High
1, Japan,2015,0.909,VeryHigh,4.Very High
1, Jordan,2015,0.693,High,3.High
1, Kazakhstan,2015,0.822,High,3.High
1, Kenya,2015,0.549,Low,1.Low
1, Kiribati,2015,0.575,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2015,0.901,VeryHigh,4.Very High
1, Korea (Republic of),2015,0.972,VeryHigh,4.Very High
1, Kuwait,2015,0.579,Medium,2.Medium
1, Kyrgyzstan,2015,0.625,Medium,2.Medium
1, Lao People's Democratic Republic,2015,0.842,High,3.High
1, Latvia,2015,0.768,High,3.High
1, Lebanon,2015,0.518,Low,1.Low
1, Lesotho,2015,0.403,Low,1.Low
1, Liberia,2015,0.696,High,3.High
1, Libya,2015,1,VeryHigh,4.Very High
1, Liechtenstein,2015,0.86,High,3.High
1, Lithuania,2015,0.995,VeryHigh,4.Very High
1, Luxembourg,2015,0.409,Low,1.Low
1, Madagascar,2015,0.347,Low,1.Low
1, Malawi,2015,0.829,High,3.High
1, Malaysia,2015,0.766,High,3.High
1, Maldives,2015,0.459,Low,1.Low
1, Mali,2015,0.892,VeryHigh,4.Very High
1, Malta,2015,0.584,Medium,2.Medium
1, Marshall Islands,2015,0.591,Medium,2.Medium
1, Mauritania,2015,0.812,High,3.High
1, Mauritius,2015,0.791,High,3.High
1, Mexico,2015,0.563,Medium,2.Medium
1, Micronesia (Federated States of),2015,0.709,High,3.High
1, Moldova (Republic of),2015,0.699,High,3.High
1, Mongolia,2015,0.789,High,3.High
1, Montenegro,2015,0.642,Medium,2.Medium
1, Morocco,2015,0.38,Low,1.Low
1, Mozambique,2015,0.562,Medium,2.Medium
1, Myanmar,2015,0.703,High,3.High
1, Namibia,2015,0.735,High,3.High
1, Nepal,2015,0.512,Low,1.Low
1, Netherlands,2015,0.948,VeryHigh,4.Very High
1, New Zealand,2015,0.9,VeryHigh,4.Very High
1, Nicaragua,2015,0.605,Medium,2.Medium
1, Niger,2015,0.364,Low,1.Low
1, Nigeria,2015,0.601,Medium,2.Medium
1, North Macedonia,2015,0.752,High,3.High
1, Norway,2015,0.978,VeryHigh,4.Very High
1, Oman,2015,0.859,High,3.High
1, Pakistan,2015,0.576,Medium,2.Medium
1, Palau,2015,0.801,High,3.High
1," Palestine, State of",2015,0.626,Medium,2.Medium
1, Panama,2015,0.843,High,3.High
1, Papua New Guinea,2015,0.575,Medium,2.Medium
1, Paraguay,2015,0.715,High,3.High
1, Peru,2015,0.719,High,3.High
1, Philippines,2015,0.665,Medium,2.Medium
1, Poland,2015,0.845,High,3.High
1, Portugal,2015,0.863,High,3.High
1, Qatar,2015,1,VeryHigh,4.Very High
1, Romania,2015,0.826,High,3.High
1, Russian Federation,2015,0.833,High,3.High
1, Rwanda,2015,0.44,Low,1.Low
1, Saint Kitts and Nevis,2015,0.832,High,3.High
1, Saint Lucia,2015,0.734,High,3.High
1, Saint Vincent and the Grenadines,2015,0.722,High,3.High
1, Samoa,2015,0.624,Medium,2.Medium
1, Sao Tome and Principe,2015,0.546,Low,1.Low
1, Saudi Arabia,2015,0.939,VeryHigh,4.Very High
1, Senegal,2015,0.509,Low,1.Low
1, Serbia,2015,0.755,High,3.High
1, Seychelles,2015,0.829,High,3.High
1, Sierra Leone,2015,0.412,Low,1.Low
1, Singapore,2015,1,VeryHigh,4.Very High
1, Slovakia,2015,0.855,High,3.High
1, Slovenia,2015,0.876,High,3.High
1, Solomon Islands,2015,0.474,Low,1.Low
1, Somalia,2015,0.73,High,3.High
1, South Africa,2015,0.438,Low,1.Low
1, South Sudan,2015,0.895,VeryHigh,4.Very High
1, Spain,2015,0.718,High,3.High
1, Sri Lanka,2015,0.562,Medium,2.Medium
1, Sudan,2015,0.782,High,3.High
1, Suriname,2015,0.945,VeryHigh,4.Very High
1, Sweden,2015,0.988,VeryHigh,4.Very High
1, Switzerland,2015,0.488,Low,1.Low
1, Syrian Arab Republic,2015,0.543,Low,1.Low
1, Tajikistan,2015,0.474,Low,1.Low
1, Tanzania (United Republic of),2015,0.762,High,3.High
1, Thailand,2015,0.612,Medium,2.Medium
1, Timor-Leste,2015,0.409,Low,1.Low
1, Togo,2015,0.621,Medium,2.Medium
1, Tonga,2015,0.855,High,3.High
1, Trinidad and Tobago,2015,0.698,High,3.High
1, Tunisia,2015,0.838,High,3.High
1, Turkey,2015,0.726,High,3.High
1, Turkmenistan,2015,0.607,Medium,2.Medium
1, Uganda,2015,0.454,Low,1.Low
1, Ukraine,2015,0.714,High,3.High
1, United Arab Emirates,2015,0.98,VeryHigh,4.Very High
1, United Kingdom,2015,0.919,VeryHigh,4.Very High
1, United States,2015,0.965,VeryHigh,4.Very High
1, Uruguay,2015,0.798,High,3.High
1, Uzbekistan,2015,0.623,Medium,2.Medium
1, Vanuatu,2015,0.512,Low,1.Low
1, Venezuela (Bolivarian Republic of),2015,0.778,High,3.High
1, Viet Nam,2015,0.622,Medium,2.Medium
1, Yemen,2015,0.467,Low,1.Low
1, Zambia,2015,0.533,Low,1.Low
1, Zimbabwe,2015,0.495,Low,1.Low
1, Afghanistan,2016,0.462,Low,1.Low
1, Albania,2016,0.732,High,3.High
1, Algeria,2016,0.717,High,3.High
1, Andorra,2016,0.948,VeryHigh,4.Very High
1, Angola,2016,0.646,Medium,2.Medium
1, Antigua and Barbuda,2016,0.785,High,3.High
1, Argentina,2016,0.819,High,3.High
1, Armenia,2016,0.718,High,3.High
1, Australia,2016,0.931,VeryHigh,4.Very High
1, Austria,2016,0.949,VeryHigh,4.Very High
1, Azerbaijan,2016,0.74,High,3.High
1, Bahamas,2016,0.882,VeryHigh,4.Very High
1, Bahrain,2016,0.924,VeryHigh,4.Very High
1, Bangladesh,2016,0.563,Medium,2.Medium
1, Barbados,2016,0.757,High,3.High
1, Belarus,2016,0.776,High,3.High
1, Belgium,2016,0.94,VeryHigh,4.Very High
1, Belize,2016,0.634,Medium,2.Medium
1, Benin,2016,0.51,Low,1.Low
1, Bhutan,2016,0.693,High,3.High
1, Bolivia (Plurinational State of),2016,0.663,Medium,2.Medium
1, Bosnia and Herzegovina,2016,0.74,High,3.High
1, Botswana,2016,0.763,High,3.High
1, Brazil,2016,0.748,High,3.High
1, Brunei Darussalam,2016,0.978,VeryHigh,4.Very High
1, Bulgaria,2016,0.799,High,3.High
1, Burkina Faso,2016,0.442,Low,1.Low
1, Burundi,2016,0.313,Low,1.Low
1, C๔te d'Ivoire,2016,0.575,Medium,2.Medium
1, Cabo Verde,2016,0.625,Medium,2.Medium
1, Cambodia,2016,0.537,Low,1.Low
1, Cameroon,2016,0.536,Low,1.Low
1, Canada,2016,0.93,VeryHigh,4.Very High
1, Central African Republic,2016,0.332,Low,1.Low
1, Chad,2016,0.424,Low,1.Low
1, Chile,2016,0.821,High,3.High
1, China,2016,0.74,High,3.High
1, Colombia,2016,0.748,High,3.High
1, Comoros,2016,0.514,Low,1.Low
1, Congo,2016,0.533,Low,1.Low
1, Congo (Democratic Republic of the),2016,0.354,Low,1.Low
1, Costa Rica,2016,0.783,High,3.High
1, Croatia,2016,0.832,High,3.High
1, Cuba,2016,0.666,Medium,2.Medium
1, Cyprus,2016,0.885,VeryHigh,4.Very High
1, Czechia,2016,0.883,VeryHigh,4.Very High
1, Denmark,2016,0.955,VeryHigh,4.Very High
1, Djibouti,2016,0.589,Medium,2.Medium
1, Dominica,2016,0.722,High,3.High
1, Dominican Republic,2016,0.761,High,3.High
1, Ecuador,2016,0.715,High,3.High
1, Egypt,2016,0.705,High,3.High
1, El Salvador,2016,0.66,Medium,2.Medium
1, Equatorial Guinea,2016,0.796,High,3.High
1, Eritrea,2016,0.49,Low,1.Low
1, Estonia,2016,0.868,High,3.High
1, Eswatini (Kingdom of),2016,0.661,Medium,2.Medium
1, Ethiopia,2016,0.444,Low,1.Low
1, Fiji,2016,0.73,High,3.High
1, Finland,2016,0.927,VeryHigh,4.Very High
1, France,2016,0.922,VeryHigh,4.Very High
1, Gabon,2016,0.748,High,3.High
1, Gambia,2016,0.452,Low,1.Low
1, Georgia,2016,0.728,High,3.High
1, Germany,2016,0.948,VeryHigh,4.Very High
1, Ghana,2016,0.58,Medium,2.Medium
1, Greece,2016,0.854,High,3.High
1, Grenada,2016,0.751,High,3.High
1, Guatemala,2016,0.662,Medium,2.Medium
1, Guinea,2016,0.469,Low,1.Low
1, Guinea-Bissau,2016,0.446,Low,1.Low
1, Guyana,2016,0.675,Medium,2.Medium
1, Haiti,2016,0.435,Low,1.Low
1, Honduras,2016,0.592,Medium,2.Medium
1," Hong Kong, China (SAR)",2016,0.965,VeryHigh,4.Very High
1, Hungary,2016,0.848,High,3.High
1, Iceland,2016,0.948,VeryHigh,4.Very High
1, India,2016,0.611,Medium,2.Medium
1, Indonesia,2016,0.699,High,3.High
1, Iran (Islamic Republic of),2016,0.749,High,3.High
1, Iraq,2016,0.718,High,3.High
1, Ireland,2016,0.965,VeryHigh,4.Very High
1, Israel,2016,0.897,VeryHigh,4.Very High
1, Italy,2016,0.909,VeryHigh,4.Very High
1, Jamaica,2016,0.682,High,3.High
1, Japan,2016,0.91,VeryHigh,4.Very High
1, Jordan,2016,0.692,High,3.High
1, Kazakhstan,2016,0.815,High,3.High
1, Kenya,2016,0.553,Medium,2.Medium
1, Kiribati,2016,0.558,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2016,0.905,VeryHigh,4.Very High
1, Korea (Republic of),2016,0.973,VeryHigh,4.Very High
1, Kuwait,2016,0.58,Medium,2.Medium
1, Kyrgyzstan,2016,0.633,Medium,2.Medium
1, Lao People's Democratic Republic,2016,0.846,High,3.High
1, Latvia,2016,0.765,High,3.High
1, Lebanon,2016,0.524,Low,1.Low
1, Lesotho,2016,0.397,Low,1.Low
1, Liberia,2016,0.668,Medium,2.Medium
1, Libya,2016,1,VeryHigh,4.Very High
1, Liechtenstein,2016,0.866,High,3.High
1, Lithuania,2016,0.994,VeryHigh,4.Very High
1, Luxembourg,2016,0.41,Low,1.Low
1, Madagascar,2016,0.352,Low,1.Low
1, Malawi,2016,0.833,High,3.High
1, Malaysia,2016,0.768,High,3.High
1, Maldives,2016,0.462,Low,1.Low
1, Mali,2016,0.893,VeryHigh,4.Very High
1, Malta,2016,0.584,Medium,2.Medium
1, Marshall Islands,2016,0.59,Medium,2.Medium
1, Mauritania,2016,0.818,High,3.High
1, Mauritius,2016,0.793,High,3.High
1, Mexico,2016,0.559,Medium,2.Medium
1, Micronesia (Federated States of),2016,0.717,High,3.High
1, Moldova (Republic of),2016,0.697,High,3.High
1, Mongolia,2016,0.792,High,3.High
1, Montenegro,2016,0.641,Medium,2.Medium
1, Morocco,2016,0.381,Low,1.Low
1, Mozambique,2016,0.57,Medium,2.Medium
1, Myanmar,2016,0.697,High,3.High
1, Namibia,2016,0.75,High,3.High
1, Nepal,2016,0.511,Low,1.Low
1, Netherlands,2016,0.948,VeryHigh,4.Very High
1, New Zealand,2016,0.902,VeryHigh,4.Very High
1, Nicaragua,2016,0.61,Medium,2.Medium
1, Niger,2016,0.366,Low,1.Low
1, Nigeria,2016,0.596,Medium,2.Medium
1, North Macedonia,2016,0.754,High,3.High
1, Norway,2016,0.978,VeryHigh,4.Very High
1, Oman,2016,0.858,High,3.High
1, Pakistan,2016,0.581,Medium,2.Medium
1, Palau,2016,0.801,High,3.High
1," Palestine, State of",2016,0.631,Medium,2.Medium
1, Panama,2016,0.847,High,3.High
1, Papua New Guinea,2016,0.572,Medium,2.Medium
1, Paraguay,2016,0.719,High,3.High
1, Peru,2016,0.722,High,3.High
1, Philippines,2016,0.672,Medium,2.Medium
1, Poland,2016,0.849,High,3.High
1, Portugal,2016,0.867,High,3.High
1, Qatar,2016,1,VeryHigh,4.Very High
1, Romania,2016,0.833,High,3.High
1, Russian Federation,2016,0.833,High,3.High
1, Rwanda,2016,0.445,Low,1.Low
1, Saint Kitts and Nevis,2016,0.835,High,3.High
1, Saint Lucia,2016,0.742,High,3.High
1, Saint Vincent and the Grenadines,2016,0.724,High,3.High
1, Samoa,2016,0.628,Medium,2.Medium
1, Sao Tome and Principe,2016,0.55,Medium,2.Medium
1, Saudi Arabia,2016,0.938,VeryHigh,4.Very High
1, Senegal,2016,0.513,Low,1.Low
1, Serbia,2016,0.759,High,3.High
1, Seychelles,2016,0.831,High,3.High
1, Sierra Leone,2016,0.403,Low,1.Low
1, Singapore,2016,1,VeryHigh,4.Very High
1, Slovakia,2016,0.859,High,3.High
1, Slovenia,2016,0.881,VeryHigh,4.Very High
1, Solomon Islands,2016,0.47,Low,1.Low
1, Somalia,2016,0.728,High,3.High
1, South Africa,2016,0.422,Low,1.Low
1, South Sudan,2016,0.9,VeryHigh,4.Very High
1, Spain,2016,0.723,High,3.High
1, Sri Lanka,2016,0.565,Medium,2.Medium
1, Sudan,2016,0.763,High,3.High
1, Suriname,2016,0.946,VeryHigh,4.Very High
1, Sweden,2016,0.986,VeryHigh,4.Very High
1, Switzerland,2016,0.459,Low,1.Low
1, Syrian Arab Republic,2016,0.538,Low,1.Low
1, Tajikistan,2016,0.479,Low,1.Low
1, Tanzania (United Republic of),2016,0.767,High,3.High
1, Thailand,2016,0.576,Medium,2.Medium
1, Timor-Leste,2016,0.41,Low,1.Low
1, Togo,2016,0.629,Medium,2.Medium
1, Tonga,2016,0.844,High,3.High
1, Trinidad and Tobago,2016,0.699,High,3.High
1, Tunisia,2016,0.841,High,3.High
1, Turkey,2016,0.738,High,3.High
