country,Year,HDI
 Georgia,2008,0.742
 Germany,2008,0.924
 Ghana,2008,0.553
 Greece,2008,0.865
 Grenada,2008,0.753
 Guatemala,2008,0.597
 Guinea,2008,0.408
 Guinea-Bissau,2008,0.424
 Guyana,2008,0.638
 Haiti,2008,0.466
 Honduras,2008,0.603
" Hong Kong, China (SAR)",2008,0.899
 Hungary,2008,0.822
 Iceland,2008,0.899
 India,2008,0.563
 Indonesia,2008,0.647
 Iran (Islamic Republic of),2008,0.728
 Iraq,2008,0.63
 Ireland,2008,0.911
 Israel,2008,0.889
 Italy,2008,0.876
 Jamaica,2008,0.737
 Japan,2008,0.883
 Jordan,2008,0.745
 Kazakhstan,2008,0.758
 Kenya,2008,0.532
 Kiribati,2008,0.59
 Korea (Republic of),2008,0.88
 Kuwait,2008,0.79
 Kyrgyzstan,2008,0.656
 Lao People's Democratic Republic,2008,0.535
 Latvia,2008,0.828
 Lebanon,2008,0.757
 Lesotho,2008,0.446
 Liberia,2008,0.45
 Libya,2008,0.8
 Liechtenstein,2008,0.899
 Lithuania,2008,0.838
 Luxembourg,2008,0.89
 Madagascar,2008,0.506
 Malawi,2008,0.405
 Malaysia,2008,0.761
 Maldives,2008,0.673
 Mali,2008,0.394
 Malta,2008,0.839
 Mauritania,2008,0.494
 Mauritius,2008,0.738
 Mexico,2008,0.748
 Micronesia (Federated States of),2008,0.593
 Moldova (Republic of),2008,0.71
 Mongolia,2008,0.682
 Montenegro,2008,0.794
 Morocco,2008,0.602
 Mozambique,2008,0.387
 Myanmar,2008,0.493
 Namibia,2008,0.567
 Nepal,2008,0.509
 Netherlands,2008,0.913
 New Zealand,2008,0.902
 Nicaragua,2008,0.616
 Niger,2008,0.314
 Nigeria,2008,0.484
 North Macedonia,2008,0.737
 Norway,2008,0.937
 Oman,2008,0.77
 Pakistan,2008,0.503
 Palau,2008,0.781
" Palestine, State of",2008,0.674
 Panama,2008,0.771
 Papua New Guinea,2008,0.503
 Paraguay,2008,0.684
 Peru,2008,0.715
 Philippines,2008,0.666
 Poland,2008,0.829
 Portugal,2008,0.817
 Qatar,2008,0.843
 Romania,2008,0.803
 Russian Federation,2008,0.775
 Rwanda,2008,0.461
 Saint Kitts and Nevis,2008,0.739
 Saint Lucia,2008,0.725
 Saint Vincent and the Grenadines,2008,0.721
 Samoa,2008,0.687
 Sao Tome and Principe,2008,0.546
 Saudi Arabia,2008,0.792
 Senegal,2008,0.457
 Serbia,2008,0.764
 Seychelles,2008,0.75
 Sierra Leone,2008,0.386
 Singapore,2008,0.888
 Slovakia,2008,0.823
 Slovenia,2008,0.886
 Solomon Islands,2008,0.524
 South Africa,2008,0.646
 Spain,2008,0.863
 Sri Lanka,2008,0.746
 Sudan,2008,0.461
 Suriname,2008,0.701
 Sweden,2008,0.907
 Switzerland,2008,0.925
 Syrian Arab Republic,2008,0.676
 Tajikistan,2008,0.639
 Tanzania (United Republic of),2008,0.465
 Thailand,2008,0.718
 Timor-Leste,2008,0.616
 Togo,2008,0.447
 Tonga,2008,0.688
 Trinidad and Tobago,2008,0.778
 Tunisia,2008,0.707
 Turkey,2008,0.714
 Uganda,2008,0.479
 Ukraine,2008,0.755
 United Arab Emirates,2008,0.821
 United Kingdom,2008,0.903
 United States,2008,0.911
 Uruguay,2008,0.769
 Uzbekistan,2008,0.653
 Vanuatu,2008,0.589
 Venezuela (Bolivarian Republic of),2008,0.757
 Viet Nam,2008,0.647
 Yemen,2008,0.495
 Zambia,2008,0.503
 Zimbabwe,2008,0.422
 Afghanistan,2009,0.46
 Albania,2009,0.733
 Algeria,2009,0.711
 Andorra,2009,0.839
 Angola,2009,0.515
 Antigua and Barbuda,2009,0.767
 Argentina,2009,0.821
 Armenia,2009,0.742
 Australia,2009,0.928
 Austria,2009,0.895
 Azerbaijan,2009,0.727
 Bahamas,2009,0.803
 Bahrain,2009,0.798
 Bangladesh,2009,0.543
 Barbados,2009,0.8
 Belarus,2009,0.787
 Belgium,2009,0.907
 Belize,2009,0.684
 Benin,2009,0.488
 Bhutan,2009,0.561
 Bolivia (Plurinational State of),2009,0.663
 Bosnia and Herzegovina,2009,0.727
 Botswana,2009,0.65
 Brazil,2009,0.719
 Brunei Darussalam,2009,0.827
 Bulgaria,2009,0.782
 Burkina Faso,2009,0.373
 Burundi,2009,0.401
 Cabo Verde,2009,0.63
 Cambodia,2009,0.528
 Cameroon,2009,0.498
 Canada,2009,0.898
 Central African Republic,2009,0.356
 Chad,2009,0.361
 Chile,2009,0.822
 China,2009,0.687
 Colombia,2009,0.72
 Comoros,2009,0.514
 Congo,2009,0.514
 Congo (Democratic Republic of the),2009,0.419
 Costa Rica,2009,0.762
 Croatia,2009,0.812
 Cuba,2009,0.785
 Cyprus,2009,0.862
 Czechia,2009,0.866
 CÙte d'Ivoire,2009,0.462
 Denmark,2009,0.914
 Djibouti,2009,0.442
 Dominica,2009,0.731
 Dominican Republic,2009,0.7
 Ecuador,2009,0.719
 Egypt,2009,0.662
 El Salvador,2009,0.656
 Equatorial Guinea,2009,0.585
 Eritrea,2009,0.436
 Estonia,2009,0.846
 Eswatini (Kingdom of),2009,0.498
 Ethiopia,2009,0.411
 Fiji,2009,0.715
 Finland,2009,0.912
 France,2009,0.876
 Gabon,2009,0.646
 Gambia,2009,0.456
 Georgia,2009,0.746
 Germany,2009,0.924
 Ghana,2009,0.558
 Greece,2009,0.867
 Grenada,2009,0.75
 Guatemala,2009,0.601
 Guinea,2009,0.408
 Guinea-Bissau,2009,0.43
 Guyana,2009,0.641
 Haiti,2009,0.47
 Honduras,2009,0.605
" Hong Kong, China (SAR)",2009,0.901
 Hungary,2009,0.828
 Iceland,2009,0.898
 India,2009,0.569
 Indonesia,2009,0.658
 Iran (Islamic Republic of),2009,0.734
 Iraq,2009,0.632
 Ireland,2009,0.906
 Israel,2009,0.89
 Italy,2009,0.876
 Jamaica,2009,0.733
 Japan,2009,0.882
 Jordan,2009,0.743
 Kazakhstan,2009,0.762
 Kenya,2009,0.541
 Kiribati,2009,0.588
 Korea (Republic of),2009,0.877
 Kuwait,2009,0.789
 Kyrgyzstan,2009,0.661
 Lao People's Democratic Republic,2009,0.545
 Latvia,2009,0.826
 Lebanon,2009,0.764
 Lesotho,2009,0.455
 Liberia,2009,0.452
 Libya,2009,0.799
 Liechtenstein,2009,0.899
 Lithuania,2009,0.828
 Luxembourg,2009,0.893
 Madagascar,2009,0.51
 Malawi,2009,0.42
 Malaysia,2009,0.765
 Maldives,2009,0.674
 Mali,2009,0.401
 Malta,2009,0.84
 Mauritania,2009,0.502
 Mauritius,2009,0.745
 Mexico,2009,0.748
 Micronesia (Federated States of),2009,0.596
 Moldova (Republic of),2009,0.706
 Mongolia,2009,0.687
 Montenegro,2009,0.797
 Morocco,2009,0.608
 Mozambique,2009,0.394
 Myanmar,2009,0.504
 Namibia,2009,0.576
 Nepal,2009,0.522
 Netherlands,2009,0.912
 New Zealand,2009,0.905
 Nicaragua,2009,0.617
 Niger,2009,0.321
 Nigeria,2009,0.49
 North Macedonia,2009,0.739
 Norway,2009,0.937
 Oman,2009,0.777
 Pakistan,2009,0.508
 Palau,2009,0.782
" Palestine, State of",2009,0.679
 Panama,2009,0.772
 Papua New Guinea,2009,0.512
 Paraguay,2009,0.681
 Peru,2009,0.718
 Philippines,2009,0.665
 Poland,2009,0.834
 Portugal,2009,0.823
 Qatar,2009,0.841
 Romania,2009,0.806
 Russian Federation,2009,0.773
 Rwanda,2009,0.477
 Saint Kitts and Nevis,2009,0.74
 Saint Lucia,2009,0.728
 Saint Vincent and the Grenadines,2009,0.72
 Samoa,2009,0.691
 Sao Tome and Principe,2009,0.556
 Saudi Arabia,2009,0.796
 Senegal,2009,0.461
 Serbia,2009,0.766
 Seychelles,2009,0.754
 Sierra Leone,2009,0.394
 Singapore,2009,0.888
 Slovakia,2009,0.825
 Slovenia,2009,0.885
 Solomon Islands,2009,0.517
 South Africa,2009,0.655
 Spain,2009,0.865
 Sri Lanka,2009,0.749
 Sudan,2009,0.468
 Suriname,2009,0.707
 Sweden,2009,0.905
 Switzerland,2009,0.935
 Syrian Arab Republic,2009,0.674
 Tajikistan,2009,0.633
 Tanzania (United Republic of),2009,0.474
 Thailand,2009,0.722
 Timor-Leste,2009,0.611
 Togo,2009,0.456
 Tonga,2009,0.693
 Trinidad and Tobago,2009,0.782
 Tunisia,2009,0.709
 Turkey,2009,0.72
 Uganda,2009,0.487
 Ukraine,2009,0.749
 United Arab Emirates,2009,0.819
 United Kingdom,2009,0.906
 United States,2009,0.912
 Uruguay,2009,0.775
 Uzbekistan,2009,0.66
 Vanuatu,2009,0.589
 Venezuela (Bolivarian Republic of),2009,0.756
 Viet Nam,2009,0.659
 Yemen,2009,0.502
 Zambia,2009,0.517
 Zimbabwe,2009,0.458
 Afghanistan,2010,0.472
 Albania,2010,0.745
 Algeria,2010,0.721
 Andorra,2010,0.837
 Angola,2010,0.517
 Antigua and Barbuda,2010,0.763
 Argentina,2010,0.829
 Armenia,2010,0.747
 Australia,2010,0.93
 Austria,2010,0.904
 Azerbaijan,2010,0.726
 Bahamas,2010,0.805
 Bahrain,2010,0.8
 Bangladesh,2010,0.557
 Barbados,2010,0.797
 Belarus,2010,0.795
 Belgium,2010,0.91
 Belize,2010,0.695
 Benin,2010,0.494
 Bhutan,2010,0.574
 Bolivia (Plurinational State of),2010,0.667
 Bosnia and Herzegovina,2010,0.721
 Botswana,2010,0.663
 Brazil,2010,0.727
 Brunei Darussalam,2010,0.827
 Bulgaria,2010,0.788
 Burkina Faso,2010,0.384
 Burundi,2010,0.411
 Cabo Verde,2010,0.632
 Cambodia,2010,0.539
 Cameroon,2010,0.505
 Canada,2010,0.901
 Central African Republic,2010,0.365
 Chad,2010,0.369
 Chile,2010,0.803
 China,2010,0.699
 Colombia,2010,0.729
 Comoros,2010,0.521
 Congo,2010,0.52
 Congo (Democratic Republic of the),2010,0.435
 Costa Rica,2010,0.765
 Croatia,2010,0.815
 Cuba,2010,0.781
 Cyprus,2010,0.856
 Czechia,2010,0.87
 CÙte d'Ivoire,2010,0.468
 Denmark,2010,0.917
 Djibouti,2010,0.454
 Dominica,2010,0.74
 Dominican Republic,2010,0.706
 Ecuador,2010,0.726
 Egypt,2010,0.668
 El Salvador,2010,0.668
 Equatorial Guinea,2010,0.576
 Eritrea,2010,0.436
 Estonia,2010,0.852
 Eswatini (Kingdom of),2010,0.51
 Ethiopia,2010,0.421
 Fiji,2010,0.715
 Finland,2010,0.916
 France,2010,0.879
 Gabon,2010,0.652
 Gambia,2010,0.459
 Georgia,2010,0.751
 Germany,2010,0.927
 Ghana,2010,0.565
 Greece,2010,0.865
 Grenada,2010,0.754
 Guatemala,2010,0.606
 Guinea,2010,0.416
 Guinea-Bissau,2010,0.436
 Guyana,2010,0.649
 Haiti,2010,0.471
 Honduras,2010,0.61
" Hong Kong, China (SAR)",2010,0.904
 Hungary,2010,0.831
 Iceland,2010,0.898
 India,2010,0.579
 Indonesia,2010,0.665
 Iran (Islamic Republic of),2010,0.742
 Iraq,2010,0.636
 Ireland,2010,0.901
 Israel,2010,0.895
 Italy,2010,0.879
 Jamaica,2010,0.732
 Japan,2010,0.887
 Jordan,2010,0.737
 Kazakhstan,2010,0.764
 Kenya,2010,0.551
 Kiribati,2010,0.593
 Korea (Republic of),2010,0.889
 Kuwait,2010,0.788
 Kyrgyzstan,2010,0.662
 Lao People's Democratic Republic,2010,0.552
 Latvia,2010,0.824
 Lebanon,2010,0.766
 Lesotho,2010,0.46
 Liberia,2010,0.455
 Libya,2010,0.798
 Liechtenstein,2010,0.904
 Lithuania,2010,0.831
 Luxembourg,2010,0.898
 Madagascar,2010,0.511
 Malawi,2010,0.431
 Malaysia,2010,0.772
 Maldives,2010,0.685
 Mali,2010,0.408
 Malta,2010,0.853
 Mauritania,2010,0.505
 Mauritius,2010,0.751
 Mexico,2010,0.748
 Micronesia (Federated States of),2010,0.601
 Moldova (Republic of),2010,0.713
 Mongolia,2010,0.696
 Montenegro,2010,0.802
 Morocco,2010,0.616
 Mozambique,2010,0.401
 Myanmar,2010,0.515
 Namibia,2010,0.589
 Nepal,2010,0.537
 Netherlands,2010,0.917
 New Zealand,2010,0.906
 Nicaragua,2010,0.622
 Niger,2010,0.331
 Nigeria,2010,0.482
 North Macedonia,2010,0.743
 Norway,2010,0.94
 Oman,2010,0.782
 Pakistan,2010,0.512
 Palau,2010,0.786
" Palestine, State of",2010,0.684
 Panama,2010,0.774
 Papua New Guinea,2010,0.522
 Paraguay,2010,0.696
 Peru,2010,0.721
 Philippines,2010,0.671
 Poland,2010,0.84
 Portugal,2010,0.829
 Qatar,2010,0.834
 Romania,2010,0.805
 Russian Federation,2010,0.781
 Rwanda,2010,0.492
 Saint Kitts and Nevis,2010,0.746
 Saint Lucia,2010,0.73
 Saint Vincent and the Grenadines,2010,0.718
 Samoa,2010,0.698
 Sao Tome and Principe,2010,0.561
 Saudi Arabia,2010,0.809
 Senegal,2010,0.468
 Serbia,2010,0.766
 Seychelles,2010,0.764
 Sierra Leone,2010,0.399
 Singapore,2010,0.909
 Slovakia,2010,0.831
 Slovenia,2010,0.889
 Solomon Islands,2010,0.537
 South Africa,2010,0.664
 South Sudan,2010,0.41
 Spain,2010,0.872
 Sri Lanka,2010,0.754
 Sudan,2010,0.469
 Suriname,2010,0.71
 Sweden,2010,0.911
 Switzerland,2010,0.941
 Syrian Arab Republic,2010,0.672
 Tajikistan,2010,0.638
 Tanzania (United Republic of),2010,0.481
 Thailand,2010,0.724
 Timor-Leste,2010,0.628
 Togo,2010,0.466
 Tonga,2010,0.699
 Trinidad and Tobago,2010,0.784
 Tunisia,2010,0.716
 Turkey,2010,0.739
 Turkmenistan,2010,0.666
 Uganda,2010,0.498
 Ukraine,2010,0.755
 United Arab Emirates,2010,0.82
 United Kingdom,2010,0.912
 United States,2010,0.916
 Uruguay,2010,0.782
 Uzbekistan,2010,0.669
 Vanuatu,2010,0.59
 Venezuela (Bolivarian Republic of),2010,0.757
 Viet Nam,2010,0.661
 Yemen,2010,0.506
 Zambia,2010,0.527
 Zimbabwe,2010,0.482
 Afghanistan,2011,0.477
 Albania,2011,0.764
 Algeria,2011,0.728
 Andorra,2011,0.836
 Angola,2011,0.533
 Antigua and Barbuda,2011,0.755
 Argentina,2011,0.835
 Armenia,2011,0.751
 Australia,2011,0.932
 Austria,2011,0.906
 Azerbaijan,2011,0.727
 Bahamas,2011,0.805
 Bahrain,2011,0.801
 Bangladesh,2011,0.566
 Barbados,2011,0.799
 Belarus,2011,0.801
 Belgium,2011,0.911
 Belize,2011,0.694
 Benin,2011,0.5
 Bhutan,2011,0.585
 Bolivia (Plurinational State of),2011,0.671
 Bosnia and Herzegovina,2011,0.729
 Botswana,2011,0.677
 Brazil,2011,0.731
 Brunei Darussalam,2011,0.831
 Bulgaria,2011,0.791
 Burkina Faso,2011,0.394
 Burundi,2011,0.419
 Cabo Verde,2011,0.639
 Cambodia,2011,0.546
 Cameroon,2011,0.514
 Canada,2011,0.903
 Central African Republic,2011,0.374
 Chad,2011,0.38
 Chile,2011,0.815
 China,2011,0.707
 Colombia,2011,0.734
 Comoros,2011,0.533
 Congo,2011,0.522
 Congo (Democratic Republic of the),2011,0.438
 Costa Rica,2011,0.778
 Croatia,2011,0.823
 Cuba,2011,0.78
 Cyprus,2011,0.86
 Czechia,2011,0.874
 CÙte d'Ivoire,2011,0.472
 Denmark,2011,0.93
 Djibouti,2011,0.463
 Dominica,2011,0.741
 Dominican Republic,2011,0.71
 Ecuador,2011,0.732
 Egypt,2011,0.671
 El Salvador,2011,0.664
 Equatorial Guinea,2011,0.58
 Eritrea,2011,0.436
 Estonia,2011,0.86
 Eswatini (Kingdom of),2011,0.524
 Ethiopia,2011,0.432
 Fiji,2011,0.719
 Finland,2011,0.92
 France,2011,0.882
 Gabon,2011,0.657
 Gambia,2011,0.455
 Georgia,2011,0.757
 Germany,2011,0.933
 Ghana,2011,0.574
 Greece,2011,0.862
 Grenada,2011,0.756
 Guatemala,2011,0.612
 Guinea,2011,0.429
 Guinea-Bissau,2011,0.445
 Guyana,2011,0.658
 Haiti,2011,0.478
 Honduras,2011,0.613
" Hong Kong, China (SAR)",2011,0.907
 Hungary,2011,0.828
 Iceland,2011,0.907
 India,2011,0.588
 Indonesia,2011,0.673
 Iran (Islamic Republic of),2011,0.753
 Iraq,2011,0.642
 Ireland,2011,0.902
 Israel,2011,0.901
 Italy,2011,0.883
 Jamaica,2011,0.731
 Japan,2011,0.892
 Jordan,2011,0.734
 Kazakhstan,2011,0.772
 Kenya,2011,0.559
 Kiribati,2011,0.591
 Korea (Republic of),2011,0.895
 Kuwait,2011,0.792
 Kyrgyzstan,2011,0.664
 Lao People's Democratic Republic,2011,0.565
 Latvia,2011,0.829
 Lebanon,2011,0.768
 Lesotho,2011,0.469
 Liberia,2011,0.472
 Libya,2011,0.764
 Liechtenstein,2011,0.909
 Lithuania,2011,0.838
 Luxembourg,2011,0.899
 Madagascar,2011,0.512
 Malawi,2011,0.44
 Malaysia,2011,0.778
 Maldives,2011,0.697
 Mali,2011,0.413
 Malta,2011,0.853
 Mauritania,2011,0.509
 Mauritius,2011,0.76
 Mexico,2011,0.755
 Micronesia (Federated States of),2011,0.604
 Moldova (Republic of),2011,0.719
 Mongolia,2011,0.71
 Montenegro,2011,0.806
 Morocco,2011,0.626
 Mozambique,2011,0.397
 Myanmar,2011,0.526
 Namibia,2011,0.602
 Nepal,2011,0.545
 Netherlands,2011,0.928
 New Zealand,2011,0.909
 Nicaragua,2011,0.628
 Niger,2011,0.338
 Nigeria,2011,0.492
 North Macedonia,2011,0.747
 Norway,2011,0.942
 Oman,2011,0.782
 Pakistan,2011,0.516
 Palau,2011,0.793
" Palestine, State of",2011,0.692
 Panama,2011,0.78
 Papua New Guinea,2011,0.53
 Paraguay,2011,0.701
 Peru,2011,0.734
 Philippines,2011,0.676
 Poland,2011,0.845
 Portugal,2011,0.833
 Qatar,2011,0.84
 Romania,2011,0.806
 Russian Federation,2011,0.79
 Rwanda,2011,0.5
 Saint Kitts and Nevis,2011,0.749
 Saint Lucia,2011,0.736
 Saint Vincent and the Grenadines,2011,0.721
 Samoa,2011,0.701
 Sao Tome and Principe,2011,0.568
 Saudi Arabia,2011,0.823
 Senegal,2011,0.471
 Serbia,2011,0.776
 Seychelles,2011,0.767
 Sierra Leone,2011,0.406
 Singapore,2011,0.913
 Slovakia,2011,0.838
 Slovenia,2011,0.891
 Solomon Islands,2011,0.541
 South Africa,2011,0.665
 South Sudan,2011,0.43
 Spain,2011,0.878
 Sri Lanka,2011,0.76
 Sudan,2011,0.474
 Suriname,2011,0.717
 Sweden,2011,0.912
 Switzerland,2011,0.941
 Syrian Arab Republic,2011,0.678
 Tajikistan,2011,0.636
 Tanzania (United Republic of),2011,0.487
 Thailand,2011,0.733
 Timor-Leste,2011,0.644
 Togo,2011,0.479
 Tonga,2011,0.704
 Trinidad and Tobago,2011,0.782
 Tunisia,2011,0.718
 Turkey,2011,0.753
 Turkmenistan,2011,0.673
 Uganda,2011,0.504
 Ukraine,2011,0.76
 United Arab Emirates,2011,0.826
 United Kingdom,2011,0.906
 United States,2011,0.919
 Uruguay,2011,0.789
 Uzbekistan,2011,0.676
 Vanuatu,2011,0.591
 Venezuela (Bolivarian Republic of),2011,0.769
 Viet Nam,2011,0.671
 Yemen,2011,0.506
 Zambia,2011,0.534
 Zimbabwe,2011,0.499
 Afghanistan,2012,0.489
 Albania,2012,0.775
 Algeria,2012,0.728
 Andorra,2012,0.858
 Angola,2012,0.544
 Antigua and Barbuda,2012,0.759
 Argentina,2012,0.834
 Armenia,2012,0.756
 Australia,2012,0.937
 Austria,2012,0.908
 Azerbaijan,2012,0.73
 Bahamas,2012,0.807
 Bahrain,2012,0.808
 Bangladesh,2012,0.575
 Barbados,2012,0.808
 Belarus,2012,0.806
 Belgium,2012,0.913
 Belize,2012,0.701
 Benin,2012,0.51
 Bhutan,2012,0.597
 Bolivia (Plurinational State of),2012,0.675
 Bosnia and Herzegovina,2012,0.748
 Botswana,2012,0.689
 Brazil,2012,0.735
 Brunei Darussalam,2012,0.839
 Bulgaria,2012,0.795
 Burkina Faso,2012,0.403
 Burundi,2012,0.426
 Cabo Verde,2012,0.644
 Cambodia,2012,0.552
 Cameroon,2012,0.525
 Canada,2012,0.906
 Central African Republic,2012,0.381
 Chad,2012,0.388
 Chile,2012,0.821
 China,2012,0.716
 Colombia,2012,0.739
 Comoros,2012,0.538
 Congo,2012,0.535
 Congo (Democratic Republic of the),2012,0.442
 Costa Rica,2012,0.783
 Croatia,2012,0.825
 Cuba,2012,0.769
 Cyprus,2012,0.859
 Czechia,2012,0.874
 CÙte d'Ivoire,2012,0.482
 Denmark,2012,0.931
 Djibouti,2012,0.474
 Dominica,2012,0.739
 Dominican Republic,2012,0.714
 Ecuador,2012,0.751
 Egypt,2012,0.677
 El Salvador,2012,0.669
 Equatorial Guinea,2012,0.584
 Eritrea,2012,0.441
 Estonia,2012,0.865
 Eswatini (Kingdom of),2012,0.539
 Ethiopia,2012,0.438
 Fiji,2012,0.722
 Finland,2012,0.921
 France,2012,0.885
 Gabon,2012,0.666
 Gambia,2012,0.461
 Georgia,2012,0.767
 Germany,2012,0.934
 Ghana,2012,0.577
 Greece,2012,0.865
 Grenada,2012,0.757
 Guatemala,2012,0.618
 Guinea,2012,0.439
 Guinea-Bissau,2012,0.448
 Guyana,2012,0.662
 Haiti,2012,0.482
 Honduras,2012,0.612
" Hong Kong, China (SAR)",2012,0.914
 Hungary,2012,0.831
 Iceland,2012,0.915
 India,2012,0.597
 Indonesia,2012,0.681
 Iran (Islamic Republic of),2012,0.768
 Iraq,2012,0.646
 Ireland,2012,0.908
 Israel,2012,0.903
 Italy,2012,0.882
 Jamaica,2012,0.731
 Japan,2012,0.897
 Jordan,2012,0.735
 Kazakhstan,2012,0.782
 Kenya,2012,0.566
 Kiribati,2012,0.6
 Korea (Republic of),2012,0.898
 Kuwait,2012,0.796
 Kyrgyzstan,2012,0.674
 Lao People's Democratic Republic,2012,0.575
 Latvia,2012,0.832
 Lebanon,2012,0.759
 Lesotho,2012,0.48
 Liberia,2012,0.469
 Libya,2012,0.789
 Liechtenstein,2012,0.908
 Lithuania,2012,0.841
 Luxembourg,2012,0.9
 Madagascar,2012,0.514
 Malawi,2012,0.446
 Malaysia,2012,0.781
 Maldives,2012,0.704
 Mali,2012,0.413
 Malta,2012,0.86
 Mauritania,2012,0.517
 Mauritius,2012,0.771
 Mexico,2012,0.759
 Micronesia (Federated States of),2012,0.605
 Moldova (Republic of),2012,0.726
 Mongolia,2012,0.718
 Montenegro,2012,0.807
 Morocco,2012,0.635
 Mozambique,2012,0.403
 Myanmar,2012,0.533
 Namibia,2012,0.613
 Nepal,2012,0.559
 Netherlands,2012,0.928
 New Zealand,2012,0.911
 Nicaragua,2012,0.633
 Niger,2012,0.35
 Nigeria,2012,0.5
 North Macedonia,2012,0.748
 Norway,2012,0.941
 Oman,2012,0.791
 Pakistan,2012,0.519
 Palau,2012,0.795
" Palestine, State of",2012,0.698
 Panama,2012,0.786
 Papua New Guinea,2012,0.52
 Paraguay,2012,0.701
 Peru,2012,0.742
 Philippines,2012,0.684
 Poland,2012,0.842
 Portugal,2012,0.836
 Qatar,2012,0.854
 Romania,2012,0.803
 Russian Federation,2012,0.798
 Rwanda,2012,0.508
 Saint Kitts and Nevis,2012,0.745
 Saint Lucia,2012,0.73
 Saint Vincent and the Grenadines,2012,0.72
 Samoa,2012,0.698
 Sao Tome and Principe,2012,0.573
 Saudi Arabia,2012,0.835
 Senegal,2012,0.487
 Serbia,2012,0.775
 Seychelles,2012,0.755
 Sierra Leone,2012,0.421
 Singapore,2012,0.918
 Slovakia,2012,0.843
 Slovenia,2012,0.884
 Solomon Islands,2012,0.553
 South Africa,2012,0.675
 South Sudan,2012,0.397
 Spain,2012,0.881
 Sri Lanka,2012,0.766
 Sudan,2012,0.486
 Suriname,2012,0.729
 Sweden,2012,0.914
 Switzerland,2012,0.944
 Syrian Arab Republic,2012,0.664
 Tajikistan,2012,0.643
 Tanzania (United Republic of),2012,0.496
 Thailand,2012,0.737
 Timor-Leste,2012,0.639
 Togo,2012,0.482
 Tonga,2012,0.708
 Trinidad and Tobago,2012,0.78
 Tunisia,2012,0.72
 Turkey,2012,0.765
 Turkmenistan,2012,0.679
 Uganda,2012,0.507
 Ukraine,2012,0.764
 United Arab Emirates,2012,0.832
 United Kingdom,2012,0.904
 United States,2012,0.92
 Uruguay,2012,0.793
 Uzbekistan,2012,0.685
 Vanuatu,2012,0.591
 Venezuela (Bolivarian Republic of),2012,0.772
 Viet Nam,2012,0.676
 Yemen,2012,0.504
 Zambia,2012,0.549
 Zimbabwe,2012,0.525
 Afghanistan,2013,0.496
 Albania,2013,0.782
 Algeria,2013,0.729
 Andorra,2013,0.856
 Angola,2013,0.555
 Antigua and Barbuda,2013,0.76
 Argentina,2013,0.835
 Armenia,2013,0.762
 Australia,2013,0.931
 Austria,2013,0.905
 Azerbaijan,2013,0.735
 Bahamas,2013,0.806
 Bahrain,2013,0.815
 Bangladesh,2013,0.579
 Barbados,2013,0.807
 Belarus,2013,0.811
 Belgium,2013,0.916
 Belize,2013,0.702
 Benin,2013,0.522
 Bhutan,2013,0.61
 Bolivia (Plurinational State of),2013,0.684
 Bosnia and Herzegovina,2013,0.755
 Botswana,2013,0.701
 Brazil,2013,0.753
 Brunei Darussalam,2013,0.839
 Bulgaria,2013,0.801
 Burkina Faso,2013,0.41
 Burundi,2013,0.432
 Cabo Verde,2013,0.647
 Cambodia,2013,0.559
 Cameroon,2013,0.534
 Canada,2013,0.913
 Central African Republic,2013,0.363
 Chad,2013,0.394
 Chile,2013,0.826
 China,2013,0.724
 Colombia,2013,0.742
 Comoros,2013,0.542
 Congo,2013,0.545
 Congo (Democratic Republic of the),2013,0.448
 Costa Rica,2013,0.788
 Croatia,2013,0.83
 Cuba,2013,0.766
 Cyprus,2013,0.86
 Czechia,2013,0.882
 CÙte d'Ivoire,2013,0.49
 Denmark,2013,0.933
 Djibouti,2013,0.484
 Dominica,2013,0.739
 Dominican Republic,2013,0.718
 Ecuador,2013,0.754
 Egypt,2013,0.683
 El Salvador,2013,0.67
 Equatorial Guinea,2013,0.585
 Eritrea,2013,0.446
 Estonia,2013,0.869
 Eswatini (Kingdom of),2013,0.554
 Ethiopia,2013,0.447
 Fiji,2013,0.728
 Finland,2013,0.928
 France,2013,0.889
 Gabon,2013,0.673
 Gambia,2013,0.467
 Georgia,2013,0.775
 Germany,2013,0.935
 Ghana,2013,0.586
 Greece,2013,0.867
 Grenada,2013,0.76
 Guatemala,2013,0.621
 Guinea,2013,0.445
 Guinea-Bissau,2013,0.452
 Guyana,2013,0.666
 Haiti,2013,0.487
 Honduras,2013,0.613
" Hong Kong, China (SAR)",2013,0.918
 Hungary,2013,0.839
 Iceland,2013,0.927
 India,2013,0.604
 Indonesia,2013,0.687
 Iran (Islamic Republic of),2013,0.771
 Iraq,2013,0.646
 Ireland,2013,0.917
 Israel,2013,0.905
 Italy,2013,0.881
 Jamaica,2013,0.729
 Japan,2013,0.902
 Jordan,2013,0.729
 Kazakhstan,2013,0.791
 Kenya,2013,0.573
 Kiribati,2013,0.608
 Korea (Republic of),2013,0.901
 Kuwait,2013,0.793
 Kyrgyzstan,2013,0.68
 Lao People's Democratic Republic,2013,0.582
 Latvia,2013,0.839
 Lebanon,2013,0.757
 Lesotho,2013,0.489
 Liberia,2013,0.477
 Libya,2013,0.761
 Liechtenstein,2013,0.912
 Lithuania,2013,0.847
 Luxembourg,2013,0.9
 Madagascar,2013,0.517
 Malawi,2013,0.456
