free,country,year,LEI,rank,ranking
1, Namibia,2012,0.606,Low,1.Low
1, Nepal,2012,0.745,Medium,2.Medium
1, Netherlands,2012,0.942,Very High,4.Very High
1, New Zealand,2012,0.942,Very High,4.Very High
1, Nicaragua,2012,0.815,High,3.High
1, Niger,2012,0.597,Low,1.Low
1, Nigeria,2012,0.489,Low,1.Low
1, North Macedonia,2012,0.846,High,3.High
1, Norway,2012,0.946,Very High,4.Very High
1, Oman,2012,0.864,High,3.High
1, Pakistan,2012,0.705,Medium,2.Medium
1, Palau,2012,0.802,High,3.High
1," Palestine, State of",2012,0.816,High,3.High
1, Panama,2012,0.88,Very High,4.Very High
1, Papua New Guinea,2012,0.655,Low,1.Low
1, Paraguay,2012,0.816,High,3.High
1, Peru,2012,0.846,High,3.High
1, Philippines,2012,0.772,Medium,2.Medium
1, Poland,2012,0.876,High,3.High
1, Portugal,2012,0.931,Very High,4.Very High
1, Qatar,2012,0.914,Very High,4.Very High
1, Romania,2012,0.842,High,3.High
1, Russian Federation,2012,0.768,Medium,2.Medium
1, Rwanda,2012,0.699,Low,1.Low
1, Saint Kitts and Nevis,2012,0.821,High,3.High
1, Saint Lucia,2012,0.848,High,3.High
1, Saint Vincent and the Grenadines,2012,0.798,Medium,2.Medium
1, Samoa,2012,0.802,High,3.High
1, Sao Tome and Principe,2012,0.743,Medium,2.Medium
1, Saudi Arabia,2012,0.835,High,3.High
1, Senegal,2012,0.699,Low,1.Low
1, Serbia,2012,0.84,High,3.High
1, Seychelles,2012,0.816,High,3.High
1, Sierra Leone,2012,0.477,Low,1.Low
1, Singapore,2012,0.958,Very High,4.Very High
1, Slovakia,2012,0.863,High,3.High
1, Slovenia,2012,0.923,Very High,4.Very High
1, Solomon Islands,2012,0.789,Medium,2.Medium
1, Somalia,2012,0.534,Low,1.Low
1, South Africa,2012,0.616,Low,1.Low
1, South Sudan,2012,0.551,Low,1.Low
1, Spain,2012,0.96,Very High,4.Very High
1, Sri Lanka,2012,0.858,High,3.High
1, Sudan,2012,0.67,Low,1.Low
1, Suriname,2012,0.782,Medium,2.Medium
1, Sweden,2012,0.951,Very High,4.Very High
1, Switzerland,2012,0.963,Very High,4.Very High
1, Syrian Arab Republic,2012,0.778,Medium,2.Medium
1, Tajikistan,2012,0.759,Medium,2.Medium
1, Tanzania (United Republic of),2012,0.623,Low,1.Low
1, Thailand,2012,0.846,High,3.High
1, Timor-Leste,2012,0.734,Medium,2.Medium
1, Togo,2012,0.595,Low,1.Low
1, Tonga,2012,0.773,Medium,2.Medium
1, Trinidad and Tobago,2012,0.806,High,3.High
1, Tunisia,2012,0.852,High,3.High
1, Turkey,2012,0.852,High,3.High
1, Turkmenistan,2012,0.726,Medium,2.Medium
1, Uganda,2012,0.6,Low,1.Low
1, Ukraine,2012,0.776,Medium,2.Medium
1, United Arab Emirates,2012,0.872,High,3.High
1, United Kingdom,2012,0.934,Very High,4.Very High
1, United States,2012,0.906,Very High,4.Very High
1, Uruguay,2012,0.877,High,3.High
1, Uzbekistan,2012,0.772,Medium,2.Medium
1, Vanuatu,2012,0.76,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2012,0.816,High,3.High
1, Viet Nam,2012,0.846,High,3.High
1, Yemen,2012,0.706,Medium,2.Medium
1, Zambia,2012,0.592,Low,1.Low
1, Zimbabwe,2012,0.539,Low,1.Low
1, Afghanistan,2013,0.654,Low,1.Low
1, Albania,2013,0.885,Very High,4.Very High
1, Algeria,2013,0.856,High,3.High
1, Andorra,2013,0.941,Very High,4.Very High
1, Angola,2013,0.585,Low,1.Low
1, Antigua and Barbuda,2013,0.865,High,3.High
1, Argentina,2013,0.858,High,3.High
1, Armenia,2013,0.832,High,3.High
1, Australia,2013,0.961,Very High,4.Very High
1, Austria,2013,0.939,Very High,4.Very High
1, Azerbaijan,2013,0.796,Medium,2.Medium
1, Bahamas,2013,0.81,High,3.High
1, Bahrain,2013,0.869,High,3.High
1, Bangladesh,2013,0.784,Medium,2.Medium
1, Barbados,2013,0.902,Very High,4.Very High
1, Belarus,2013,0.81,High,3.High
1, Belgium,2013,0.933,Very High,4.Very High
1, Belize,2013,0.822,High,3.High
1, Benin,2013,0.617,Low,1.Low
1, Bhutan,2013,0.764,Medium,2.Medium
1, Bolivia (Plurinational State of),2013,0.761,Medium,2.Medium
1, Bosnia and Herzegovina,2013,0.87,High,3.High
1, Botswana,2013,0.692,Low,1.Low
1, Brazil,2013,0.838,High,3.High
1, Brunei Darussalam,2013,0.847,High,3.High
1, Bulgaria,2013,0.835,High,3.High
1, Burkina Faso,2013,0.599,Low,1.Low
1, Burundi,2013,0.602,Low,1.Low
1, C๔te d'Ivoire,2013,0.537,Low,1.Low
1, Cabo Verde,2013,0.795,Medium,2.Medium
1, Cambodia,2013,0.737,Medium,2.Medium
1, Cameroon,2013,0.563,Low,1.Low
1, Canada,2013,0.951,Very High,4.Very High
1, Central African Republic,2013,0.452,Low,1.Low
1, Chad,2013,0.498,Low,1.Low
1, Chile,2013,0.913,Very High,4.Very High
1, China,2013,0.851,High,3.High
1, Colombia,2013,0.863,High,3.High
1, Comoros,2013,0.66,Low,1.Low
1, Congo,2013,0.647,Low,1.Low
1, Congo (Democratic Republic of the),2013,0.59,Low,1.Low
1, Costa Rica,2013,0.911,Very High,4.Very High
1, Croatia,2013,0.885,Very High,4.Very High
1, Cuba,2013,0.9,Very High,4.Very High
1, Cyprus,2013,0.923,Very High,4.Very High
1, Czechia,2013,0.897,Very High,4.Very High
1, Denmark,2013,0.926,Very High,4.Very High
1, Djibouti,2013,0.65,Low,1.Low
1, Dominica,2013,0.887,Very High,4.Very High
1, Dominican Republic,2013,0.812,High,3.High
1, Ecuador,2013,0.857,High,3.High
1, Egypt,2013,0.784,Medium,2.Medium
1, El Salvador,2013,0.799,Medium,2.Medium
1, Equatorial Guinea,2013,0.564,Low,1.Low
1, Eritrea,2013,0.673,Low,1.Low
1, Estonia,2013,0.876,High,3.High
1, Eswatini (Kingdom of),2013,0.488,Low,1.Low
1, Ethiopia,2013,0.676,Low,1.Low
1, Fiji,2013,0.722,Medium,2.Medium
1, Finland,2013,0.935,Very High,4.Very High
1, France,2013,0.954,Very High,4.Very High
1, Gabon,2013,0.672,Low,1.Low
1, Gambia,2013,0.622,Low,1.Low
1, Georgia,2013,0.806,High,3.High
1, Germany,2013,0.931,Very High,4.Very High
1, Ghana,2013,0.647,Low,1.Low
1, Greece,2013,0.941,Very High,4.Very High
1, Grenada,2013,0.809,High,3.High
1, Guatemala,2013,0.809,High,3.High
1, Guinea,2013,0.592,Low,1.Low
1, Guinea-Bissau,2013,0.556,Low,1.Low
1, Guyana,2013,0.751,Medium,2.Medium
1, Haiti,2013,0.641,Low,1.Low
1, Honduras,2013,0.832,High,3.High
1," Hong Kong, China (SAR)",2013,0.978,Very High,4.Very High
1, Hungary,2013,0.853,High,3.High
1, Iceland,2013,0.957,Very High,4.Very High
1, India,2013,0.737,Medium,2.Medium
1, Indonesia,2013,0.772,Medium,2.Medium
1, Iran (Islamic Republic of),2013,0.849,High,3.High
1, Iraq,2013,0.761,Medium,2.Medium
1, Ireland,2013,0.936,Very High,4.Very High
1, Israel,2013,0.954,Very High,4.Very High
1, Italy,2013,0.961,Very High,4.Very High
1, Jamaica,2013,0.831,High,3.High
1, Japan,2013,0.976,Very High,4.Very High
1, Jordan,2013,0.828,High,3.High
1, Kazakhstan,2013,0.764,Medium,2.Medium
1, Kenya,2013,0.668,Low,1.Low
1, Kiribati,2013,0.718,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2013,0.782,Medium,2.Medium
1, Korea (Republic of),2013,0.946,Very High,4.Very High
1, Kuwait,2013,0.844,High,3.High
1, Kyrgyzstan,2013,0.774,Medium,2.Medium
1, Lao People's Democratic Republic,2013,0.703,Medium,2.Medium
1, Latvia,2013,0.833,High,3.High
1, Lebanon,2013,0.903,Very High,4.Very High
1, Lesotho,2013,0.441,Low,1.Low
1, Liberia,2013,0.634,Low,1.Low
1, Libya,2013,0.799,Medium,2.Medium
1, Liechtenstein,2013,0.921,Very High,4.Very High
1, Lithuania,2013,0.833,High,3.High
1, Luxembourg,2013,0.942,Very High,4.Very High
1, Madagascar,2013,0.688,Low,1.Low
1, Malawi,2013,0.614,Low,1.Low
1, Malaysia,2013,0.847,High,3.High
1, Maldives,2013,0.877,High,3.High
1, Mali,2013,0.563,Low,1.Low
1, Malta,2013,0.947,Very High,4.Very High
1, Marshall Islands,2013,0.809,High,3.High
1, Mauritania,2013,0.667,Low,1.Low
1, Mauritius,2013,0.833,High,3.High
1, Mexico,2013,0.845,High,3.High
1, Micronesia (Federated States of),2013,0.723,Medium,2.Medium
1, Moldova (Republic of),2013,0.784,Medium,2.Medium
1, Mongolia,2013,0.747,Medium,2.Medium
1, Montenegro,2013,0.863,High,3.High
1, Morocco,2013,0.85,High,3.High
1, Mozambique,2013,0.538,Low,1.Low
1, Myanmar,2013,0.691,Low,1.Low
1, Namibia,2013,0.623,Low,1.Low
1, Nepal,2013,0.751,Medium,2.Medium
1, Netherlands,2013,0.945,Very High,4.Very High
1, New Zealand,2013,0.945,Very High,4.Very High
1, Nicaragua,2013,0.818,High,3.High
1, Niger,2013,0.607,Low,1.Low
1, Nigeria,2013,0.496,Low,1.Low
1, North Macedonia,2013,0.849,High,3.High
1, Norway,2013,0.949,Very High,4.Very High
1, Oman,2013,0.868,High,3.High
1, Pakistan,2013,0.71,Medium,2.Medium
1, Palau,2013,0.806,High,3.High
1," Palestine, State of",2013,0.818,High,3.High
1, Panama,2013,0.883,Very High,4.Very High
1, Papua New Guinea,2013,0.66,Low,1.Low
1, Paraguay,2013,0.82,High,3.High
1, Peru,2013,0.85,High,3.High
1, Philippines,2013,0.774,Medium,2.Medium
1, Poland,2013,0.881,Very High,4.Very High
1, Portugal,2013,0.935,Very High,4.Very High
1, Qatar,2013,0.916,Very High,4.Very High
1, Romania,2013,0.847,High,3.High
1, Russian Federation,2013,0.777,Medium,2.Medium
1, Rwanda,2013,0.711,Medium,2.Medium
1, Saint Kitts and Nevis,2013,0.824,High,3.High
1, Saint Lucia,2013,0.851,High,3.High
1, Saint Vincent and the Grenadines,2013,0.799,Medium,2.Medium
1, Samoa,2013,0.805,High,3.High
1, Sao Tome and Principe,2013,0.749,Medium,2.Medium
1, Saudi Arabia,2013,0.837,High,3.High
1, Senegal,2013,0.707,Medium,2.Medium
1, Serbia,2013,0.844,High,3.High
1, Seychelles,2013,0.817,High,3.High
1, Sierra Leone,2013,0.488,Low,1.Low
1, Singapore,2013,0.961,Very High,4.Very High
1, Slovakia,2013,0.867,High,3.High
1, Slovenia,2013,0.927,Very High,4.Very High
1, Solomon Islands,2013,0.794,Medium,2.Medium
1, Somalia,2013,0.54,Low,1.Low
1, South Africa,2013,0.632,Low,1.Low
1, South Sudan,2013,0.557,Low,1.Low
1, Spain,2013,0.963,Very High,4.Very High
1, Sri Lanka,2013,0.861,High,3.High
1, Sudan,2013,0.675,Low,1.Low
1, Suriname,2013,0.785,Medium,2.Medium
1, Sweden,2013,0.954,Very High,4.Very High
1, Switzerland,2013,0.966,Very High,4.Very High
1, Syrian Arab Republic,2013,0.77,Medium,2.Medium
1, Tajikistan,2013,0.763,Medium,2.Medium
1, Tanzania (United Republic of),2013,0.637,Low,1.Low
1, Thailand,2013,0.852,High,3.High
1, Timor-Leste,2013,0.738,Medium,2.Medium
1, Togo,2013,0.602,Low,1.Low
1, Tonga,2013,0.774,Medium,2.Medium
1, Trinidad and Tobago,2013,0.809,High,3.High
1, Tunisia,2013,0.855,High,3.High
1, Turkey,2013,0.858,High,3.High
1, Turkmenistan,2013,0.729,Medium,2.Medium
1, Uganda,2013,0.614,Low,1.Low
1, Ukraine,2013,0.783,Medium,2.Medium
1, United Arab Emirates,2013,0.875,High,3.High
1, United Kingdom,2013,0.937,Very High,4.Very High
1, United States,2013,0.906,Very High,4.Very High
1, Uruguay,2013,0.879,High,3.High
1, Uzbekistan,2013,0.776,Medium,2.Medium
1, Vanuatu,2013,0.763,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2013,0.814,High,3.High
1, Viet Nam,2013,0.846,High,3.High
1, Yemen,2013,0.708,Medium,2.Medium
1, Zambia,2013,0.611,Low,1.Low
1, Zimbabwe,2013,0.568,Low,1.Low
1, Afghanistan,2014,0.661,Low,1.Low
1, Albania,2014,0.889,Very High,4.Very High
1, Algeria,2014,0.86,High,3.High
1, Andorra,2014,0.943,Very High,4.Very High
1, Angola,2014,0.597,Low,1.Low
1, Antigua and Barbuda,2014,0.867,High,3.High
1, Argentina,2014,0.86,High,3.High
1, Armenia,2014,0.835,High,3.High
1, Australia,2014,0.964,Very High,4.Very High
1, Austria,2014,0.94,Very High,4.Very High
1, Azerbaijan,2014,0.8,High,3.High
1, Bahamas,2014,0.813,High,3.High
1, Bahrain,2014,0.871,High,3.High
1, Bangladesh,2014,0.788,Medium,2.Medium
1, Barbados,2014,0.903,Very High,4.Very High
1, Belarus,2014,0.818,High,3.High
1, Belgium,2014,0.935,Very High,4.Very High
1, Belize,2014,0.827,High,3.High
1, Benin,2014,0.621,Low,1.Low
1, Bhutan,2014,0.77,Medium,2.Medium
1, Bolivia (Plurinational State of),2014,0.768,Medium,2.Medium
1, Bosnia and Herzegovina,2014,0.873,High,3.High
1, Botswana,2014,0.712,Medium,2.Medium
1, Brazil,2014,0.842,High,3.High
1, Brunei Darussalam,2014,0.849,High,3.High
1, Bulgaria,2014,0.838,High,3.High
1, Burkina Faso,2014,0.607,Low,1.Low
1, Burundi,2014,0.61,Low,1.Low
1, C๔te d'Ivoire,2014,0.546,Low,1.Low
1, Cabo Verde,2014,0.798,Medium,2.Medium
1, Cambodia,2014,0.743,Medium,2.Medium
1, Cameroon,2014,0.571,Low,1.Low
1, Canada,2014,0.953,Very High,4.Very High
1, Central African Republic,2014,0.464,Low,1.Low
1, Chad,2014,0.504,Low,1.Low
1, Chile,2014,0.915,Very High,4.Very High
1, China,2014,0.856,High,3.High
1, Colombia,2014,0.867,High,3.High
1, Comoros,2014,0.665,Low,1.Low
1, Congo,2014,0.655,Low,1.Low
1, Congo (Democratic Republic of the),2014,0.597,Low,1.Low
1, Costa Rica,2014,0.914,Very High,4.Very High
1, Croatia,2014,0.888,Very High,4.Very High
1, Cuba,2014,0.9,Very High,4.Very High
1, Cyprus,2014,0.926,Very High,4.Very High
1, Czechia,2014,0.9,Very High,4.Very High
1, Denmark,2014,0.928,Very High,4.Very High
1, Djibouti,2014,0.664,Low,1.Low
1, Dominica,2014,0.889,Very High,4.Very High
1, Dominican Republic,2014,0.815,High,3.High
1, Ecuador,2014,0.86,High,3.High
1, Egypt,2014,0.786,Medium,2.Medium
1, El Salvador,2014,0.803,High,3.High
1, Equatorial Guinea,2014,0.569,Low,1.Low
1, Eritrea,2014,0.68,Low,1.Low
1, Estonia,2014,0.883,Very High,4.Very High
1, Eswatini (Kingdom of),2014,0.516,Low,1.Low
1, Ethiopia,2014,0.685,Low,1.Low
1, Fiji,2014,0.724,Medium,2.Medium
1, Finland,2014,0.939,Very High,4.Very High
1, France,2014,0.956,Very High,4.Very High
1, Gabon,2014,0.682,Low,1.Low
1, Gambia,2014,0.626,Low,1.Low
1, Georgia,2014,0.811,High,3.High
1, Germany,2014,0.933,Very High,4.Very High
1, Ghana,2014,0.653,Low,1.Low
1, Greece,2014,0.944,Very High,4.Very High
1, Grenada,2014,0.808,High,3.High
1, Guatemala,2014,0.814,High,3.High
1, Guinea,2014,0.6,Low,1.Low
1, Guinea-Bissau,2014,0.562,Low,1.Low
1, Guyana,2014,0.755,Medium,2.Medium
1, Haiti,2014,0.647,Low,1.Low
1, Honduras,2014,0.835,High,3.High
1," Hong Kong, China (SAR)",2014,0.982,Very High,4.Very High
1, Hungary,2014,0.857,High,3.High
1, Iceland,2014,0.959,Very High,4.Very High
1, India,2014,0.743,Medium,2.Medium
1, Indonesia,2014,0.777,Medium,2.Medium
1, Iran (Islamic Republic of),2014,0.854,High,3.High
1, Iraq,2014,0.765,Medium,2.Medium
1, Ireland,2014,0.94,Very High,4.Very High
1, Israel,2014,0.957,Very High,4.Very High
1, Italy,2014,0.964,Very High,4.Very High
1, Jamaica,2014,0.831,High,3.High
1, Japan,2014,0.98,Very High,4.Very High
1, Jordan,2014,0.83,High,3.High
1, Kazakhstan,2014,0.777,Medium,2.Medium
1, Kenya,2014,0.679,Low,1.Low
1, Kiribati,2014,0.723,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2014,0.788,Medium,2.Medium
1, Korea (Republic of),2014,0.951,Very High,4.Very High
1, Kuwait,2014,0.846,High,3.High
1, Kyrgyzstan,2014,0.779,Medium,2.Medium
1, Lao People's Democratic Republic,2014,0.71,Medium,2.Medium
1, Latvia,2014,0.838,High,3.High
1, Lebanon,2014,0.904,Very High,4.Very High
1, Lesotho,2014,0.46,Low,1.Low
1, Liberia,2014,0.642,Low,1.Low
1, Libya,2014,0.8,High,3.High
1, Liechtenstein,2014,0.923,Very High,4.Very High
1, Lithuania,2014,0.839,High,3.High
1, Luxembourg,2014,0.945,Very High,4.Very High
1, Madagascar,2014,0.694,Low,1.Low
1, Malawi,2014,0.631,Low,1.Low
1, Malaysia,2014,0.85,High,3.High
1, Maldives,2014,0.882,Very High,4.Very High
1, Mali,2014,0.57,Low,1.Low
1, Malta,2014,0.949,Very High,4.Very High
1, Marshall Islands,2014,0.813,High,3.High
1, Mauritania,2014,0.672,Low,1.Low
1, Mauritius,2014,0.836,High,3.High
1, Mexico,2014,0.845,High,3.High
1, Micronesia (Federated States of),2014,0.725,Medium,2.Medium
1, Moldova (Republic of),2014,0.789,Medium,2.Medium
1, Mongolia,2014,0.752,Medium,2.Medium
1, Montenegro,2014,0.866,High,3.High
1, Morocco,2014,0.854,High,3.High
1, Mozambique,2014,0.555,Low,1.Low
1, Myanmar,2014,0.698,Low,1.Low
1, Namibia,2014,0.637,Low,1.Low
1, Nepal,2014,0.756,Medium,2.Medium
1, Netherlands,2014,0.947,Very High,4.Very High
1, New Zealand,2014,0.947,Very High,4.Very High
1, Nicaragua,2014,0.822,High,3.High
1, Niger,2014,0.616,Low,1.Low
1, Nigeria,2014,0.503,Low,1.Low
1, North Macedonia,2014,0.851,High,3.High
1, Norway,2014,0.951,Very High,4.Very High
1, Oman,2014,0.871,High,3.High
1, Pakistan,2014,0.713,Medium,2.Medium
1, Palau,2014,0.811,High,3.High
1," Palestine, State of",2014,0.82,High,3.High
1, Panama,2014,0.886,Very High,4.Very High
1, Papua New Guinea,2014,0.664,Low,1.Low
1, Paraguay,2014,0.823,High,3.High
1, Peru,2014,0.854,High,3.High
1, Philippines,2014,0.777,Medium,2.Medium
1, Poland,2014,0.886,Very High,4.Very High
1, Portugal,2014,0.938,Very High,4.Very High
1, Qatar,2014,0.918,Very High,4.Very High
1, Romania,2014,0.85,High,3.High
1, Russian Federation,2014,0.785,Medium,2.Medium
1, Rwanda,2014,0.721,Medium,2.Medium
1, Saint Kitts and Nevis,2014,0.827,High,3.High
1, Saint Lucia,2014,0.853,High,3.High
1, Saint Vincent and the Grenadines,2014,0.8,High,3.High
1, Samoa,2014,0.808,High,3.High
1, Sao Tome and Principe,2014,0.755,Medium,2.Medium
1, Saudi Arabia,2014,0.839,High,3.High
1, Senegal,2014,0.713,Medium,2.Medium
1, Serbia,2014,0.848,High,3.High
1, Seychelles,2014,0.818,High,3.High
1, Sierra Leone,2014,0.498,Low,1.Low
1, Singapore,2014,0.964,Very High,4.Very High
1, Slovakia,2014,0.871,High,3.High
1, Slovenia,2014,0.93,Very High,4.Very High
1, Solomon Islands,2014,0.798,Medium,2.Medium
1, Somalia,2014,0.546,Low,1.Low
1, South Africa,2014,0.646,Low,1.Low
1, South Sudan,2014,0.562,Low,1.Low
1, Spain,2014,0.966,Very High,4.Very High
1, Sri Lanka,2014,0.864,High,3.High
1, Sudan,2014,0.68,Low,1.Low
1, Suriname,2014,0.787,Medium,2.Medium
1, Sweden,2014,0.956,Very High,4.Very High
1, Switzerland,2014,0.969,Very High,4.Very High
1, Syrian Arab Republic,2014,0.766,Medium,2.Medium
1, Tajikistan,2014,0.767,Medium,2.Medium
1, Tanzania (United Republic of),2014,0.651,Low,1.Low
1, Thailand,2014,0.858,High,3.High
1, Timor-Leste,2014,0.742,Medium,2.Medium
1, Togo,2014,0.609,Low,1.Low
1, Tonga,2014,0.776,Medium,2.Medium
1, Trinidad and Tobago,2014,0.812,High,3.High
1, Tunisia,2014,0.857,High,3.High
1, Turkey,2014,0.864,High,3.High
1, Turkmenistan,2014,0.732,Medium,2.Medium
1, Uganda,2014,0.626,Low,1.Low
1, Ukraine,2014,0.789,Medium,2.Medium
1, United Arab Emirates,2014,0.878,High,3.High
1, United Kingdom,2014,0.938,Very High,4.Very High
1, United States,2014,0.907,Very High,4.Very High
1, Uruguay,2014,0.881,Very High,4.Very High
1, Uzbekistan,2014,0.78,Medium,2.Medium
1, Vanuatu,2014,0.765,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2014,0.812,High,3.High
1, Viet Nam,2014,0.847,High,3.High
1, Yemen,2014,0.709,Medium,2.Medium
1, Zambia,2014,0.628,Low,1.Low
1, Zimbabwe,2014,0.591,Low,1.Low
1, Afghanistan,2015,0.667,Low,1.Low
1, Albania,2015,0.893,Very High,4.Very High
1, Algeria,2015,0.863,High,3.High
1, Andorra,2015,0.945,Very High,4.Very High
1, Angola,2015,0.606,Low,1.Low
1, Antigua and Barbuda,2015,0.869,High,3.High
1, Argentina,2015,0.863,High,3.High
1, Armenia,2015,0.838,High,3.High
1, Australia,2015,0.966,Very High,4.Very High
1, Austria,2015,0.941,Very High,4.Very High
1, Azerbaijan,2015,0.804,High,3.High
1, Bahamas,2015,0.817,High,3.High
1, Bahrain,2015,0.873,High,3.High
1, Bangladesh,2015,0.793,Medium,2.Medium
1, Barbados,2015,0.905,Very High,4.Very High
1, Belarus,2015,0.825,High,3.High
1, Belgium,2015,0.938,Very High,4.Very High
1, Belize,2015,0.831,High,3.High
1, Benin,2015,0.625,Low,1.Low
1, Bhutan,2015,0.776,Medium,2.Medium
1, Bolivia (Plurinational State of),2015,0.774,Medium,2.Medium
1, Bosnia and Herzegovina,2015,0.875,High,3.High
1, Botswana,2015,0.728,Medium,2.Medium
1, Brazil,2015,0.846,High,3.High
1, Brunei Darussalam,2015,0.851,High,3.High
1, Bulgaria,2015,0.84,High,3.High
1, Burkina Faso,2015,0.614,Low,1.Low
1, Burundi,2015,0.617,Low,1.Low
1, C๔te d'Ivoire,2015,0.555,Low,1.Low
1, Cabo Verde,2015,0.802,High,3.High
1, Cambodia,2015,0.748,Medium,2.Medium
1, Cameroon,2015,0.578,Low,1.Low
1, Canada,2015,0.954,Very High,4.Very High
1, Central African Republic,2015,0.475,Low,1.Low
1, Chad,2015,0.51,Low,1.Low
1, Chile,2015,0.918,Very High,4.Very High
1, China,2015,0.86,High,3.High
1, Colombia,2015,0.87,High,3.High
1, Comoros,2015,0.669,Low,1.Low
1, Congo,2015,0.663,Low,1.Low
1, Congo (Democratic Republic of the),2015,0.604,Low,1.Low
1, Costa Rica,2015,0.916,Very High,4.Very High
1, Croatia,2015,0.891,Very High,4.Very High
1, Cuba,2015,0.901,Very High,4.Very High
1, Cyprus,2015,0.928,Very High,4.Very High
1, Czechia,2015,0.903,Very High,4.Very High
1, Denmark,2015,0.93,Very High,4.Very High
1, Djibouti,2015,0.679,Low,1.Low
1, Dominica,2015,0.89,Very High,4.Very High
1, Dominican Republic,2015,0.819,High,3.High
1, Ecuador,2015,0.864,High,3.High
1, Egypt,2015,0.789,Medium,2.Medium
1, El Salvador,2015,0.806,High,3.High
1, Equatorial Guinea,2015,0.575,Low,1.Low
1, Eritrea,2015,0.687,Low,1.Low
1, Estonia,2015,0.889,Very High,4.Very High
1, Eswatini (Kingdom of),2015,0.544,Low,1.Low
1, Ethiopia,2015,0.693,Low,1.Low
1, Fiji,2015,0.725,Medium,2.Medium
1, Finland,2015,0.941,Very High,4.Very High
1, France,2015,0.957,Very High,4.Very High
1, Gabon,2015,0.691,Low,1.Low
1, Gambia,2015,0.629,Low,1.Low
1, Georgia,2015,0.815,High,3.High
1, Germany,2015,0.935,Very High,4.Very High
1, Ghana,2015,0.658,Low,1.Low
1, Greece,2015,0.947,Very High,4.Very High
1, Grenada,2015,0.807,High,3.High
1, Guatemala,2015,0.819,High,3.High
1, Guinea,2015,0.609,Low,1.Low
1, Guinea-Bissau,2015,0.569,Low,1.Low
1, Guyana,2015,0.758,Medium,2.Medium
1, Haiti,2015,0.654,Low,1.Low
1, Honduras,2015,0.838,High,3.High
1," Hong Kong, China (SAR)",2015,0.985,Very High,4.Very High
1, Hungary,2015,0.862,High,3.High
1, Iceland,2015,0.961,Very High,4.Very High
1, India,2015,0.748,Medium,2.Medium
1, Indonesia,2015,0.781,Medium,2.Medium
1, Iran (Islamic Republic of),2015,0.858,High,3.High
1, Iraq,2015,0.768,Medium,2.Medium
1, Ireland,2015,0.944,Very High,4.Very High
1, Israel,2015,0.959,Very High,4.Very High
1, Italy,2015,0.967,Very High,4.Very High
1, Jamaica,2015,0.832,High,3.High
1, Japan,2015,0.983,Very High,4.Very High
1, Jordan,2015,0.832,High,3.High
1, Kazakhstan,2015,0.79,Medium,2.Medium
1, Kenya,2015,0.689,Low,1.Low
1, Kiribati,2015,0.728,Medium,2.Medium
1, Korea (Democratic People's Rep. of),2015,0.792,Medium,2.Medium
1, Korea (Republic of),2015,0.955,Very High,4.Very High
1, Kuwait,2015,0.848,High,3.High
1, Kyrgyzstan,2015,0.783,Medium,2.Medium
1, Lao People's Democratic Republic,2015,0.716,Medium,2.Medium
1, Latvia,2015,0.842,High,3.High
1, Lebanon,2015,0.904,Very High,4.Very High
1, Lesotho,2015,0.478,Low,1.Low
1, Liberia,2015,0.65,Low,1.Low
1, Libya,2015,0.802,High,3.High
1, Liechtenstein,2015,0.925,Very High,4.Very High
1, Lithuania,2015,0.845,High,3.High
1, Luxembourg,2015,0.948,Very High,4.Very High
1, Madagascar,2015,0.701,Medium,2.Medium
1, Malawi,2015,0.645,Low,1.Low
1, Malaysia,2015,0.853,High,3.High
1, Maldives,2015,0.888,Very High,4.Very High
1, Mali,2015,0.577,Low,1.Low
1, Malta,2015,0.952,Very High,4.Very High
1, Marshall Islands,2015,0.817,High,3.High
1, Mauritania,2015,0.676,Low,1.Low
1, Mauritius,2015,0.838,High,3.High
1, Mexico,2015,0.845,High,3.High
1, Micronesia (Federated States of),2015,0.728,Medium,2.Medium
1, Moldova (Republic of),2015,0.792,Medium,2.Medium
1, Mongolia,2015,0.756,Medium,2.Medium
1, Montenegro,2015,0.869,High,3.High
1, Morocco,2015,0.857,High,3.High
1, Mozambique,2015,0.572,Low,1.Low
1, Myanmar,2015,0.705,Medium,2.Medium
1, Namibia,2015,0.648,Low,1.Low
1, Nepal,2015,0.762,Medium,2.Medium
1, Netherlands,2015,0.949,Very High,4.Very High
1, New Zealand,2015,0.949,Very High,4.Very High
1, Nicaragua,2015,0.825,High,3.High
1, Niger,2015,0.625,Low,1.Low
1, Nigeria,2015,0.509,Low,1.Low
1, North Macedonia,2015,0.852,High,3.High
1, Norway,2015,0.953,Very High,4.Very High
1, Oman,2015,0.875,High,3.High
1, Pakistan,2015,0.717,Medium,2.Medium
1, Palau,2015,0.815,High,3.High
1," Palestine, State of",2015,0.822,High,3.High
1, Panama,2015,0.889,Very High,4.Very High
1, Papua New Guinea,2015,0.669,Low,1.Low
1, Paraguay,2015,0.826,High,3.High
1, Peru,2015,0.858,High,3.High
1, Philippines,2015,0.779,Medium,2.Medium
1, Poland,2015,0.89,Very High,4.Very High
