free,country,year,EI,rank,ranking
1, Kyrgyzstan,2013,0.71,High,3.High
1, Lao People's Democratic Republic,2013,0.462,Medium,2.Medium
1, Latvia,2013,0.851,Very High,4.Very High
1, Lebanon,2013,0.616,High,3.High
1, Lesotho,2013,0.51,Medium,2.Medium
1, Liberia,2013,0.42,Low,1.Low
1, Libya,2013,0.613,High,3.High
1, Liechtenstein,2013,0.824,Very High,4.Very High
1, Lithuania,2013,0.857,Very High,4.Very High
1, Luxembourg,2013,0.778,High,3.High
1, Madagascar,2013,0.492,Medium,2.Medium
1, Malawi,2013,0.45,Medium,2.Medium
1, Malaysia,2013,0.701,High,3.High
1, Maldives,2013,0.532,Medium,2.Medium
1, Mali,2013,0.279,Low,1.Low
1, Malta,2013,0.789,High,3.High
1, Mauritania,2013,0.371,Low,1.Low
1, Mauritius,2013,0.707,High,3.High
1, Mexico,2013,0.652,High,3.High
1, Micronesia (Federated States of),2013,0.558,Medium,2.Medium
1, Moldova (Republic of),2013,0.716,High,3.High
1, Mongolia,2013,0.742,High,3.High
1, Montenegro,2013,0.79,High,3.High
1, Morocco,2013,0.495,Medium,2.Medium
1, Mozambique,2013,0.364,Low,1.Low
1, Myanmar,2013,0.427,Low,1.Low
1, Namibia,2013,0.562,Medium,2.Medium
1, Nepal,2013,0.492,Medium,2.Medium
1, Netherlands,2013,0.9,Very High,4.Very High
1, New Zealand,2013,0.905,Very High,4.Very High
1, Nicaragua,2013,0.536,Medium,2.Medium
1, Niger,2013,0.209,Low,1.Low
1, Nigeria,2013,0.475,Medium,2.Medium
1, North Macedonia,2013,0.673,High,3.High
1, Norway,2013,0.915,Very High,4.Very High
1, Oman,2013,0.681,High,3.High
1, Pakistan,2013,0.356,Low,1.Low
1, Palau,2013,0.882,Very High,4.Very High
1," Palestine, State of",2013,0.66,High,3.High
1, Panama,2013,0.674,High,3.High
1, Papua New Guinea,2013,0.425,Low,1.Low
1, Paraguay,2013,0.624,High,3.High
1, Peru,2013,0.697,High,3.High
1, Philippines,2013,0.655,High,3.High
1, Poland,2013,0.853,Very High,4.Very High
1, Portugal,2013,0.739,High,3.High
1, Qatar,2013,0.651,High,3.High
1, Romania,2013,0.767,High,3.High
1, Russian Federation,2013,0.794,High,3.High
1, Rwanda,2013,0.451,Medium,2.Medium
1, Saint Kitts and Nevis,2013,0.657,High,3.High
1, Saint Lucia,2013,0.627,High,3.High
1, Saint Vincent and the Grenadines,2013,0.656,High,3.High
1, Samoa,2013,0.697,High,3.High
1, Sao Tome and Principe,2013,0.489,Medium,2.Medium
1, Saudi Arabia,2013,0.77,High,3.High
1, Senegal,2013,0.342,Low,1.Low
1, Serbia,2013,0.74,High,3.High
1, Seychelles,2013,0.694,High,3.High
1, Sierra Leone,2013,0.372,Low,1.Low
1, Singapore,2013,0.813,Very High,4.Very High
1, Slovakia,2013,0.823,Very High,4.Very High
1, Slovenia,2013,0.881,Very High,4.Very High
1, Solomon Islands,2013,0.467,Medium,2.Medium
1, South Africa,2013,0.695,High,3.High
1, South Sudan,2013,0.317,Low,1.Low
1, Spain,2013,0.804,Very High,4.Very High
1, Sri Lanka,2013,0.747,High,3.High
1, Sudan,2013,0.323,Low,1.Low
1, Suriname,2013,0.64,High,3.High
1, Sweden,2013,0.907,Very High,4.Very High
1, Switzerland,2013,0.888,Very High,4.Very High
1, Syrian Arab Republic,2013,0.463,Medium,2.Medium
1, Tajikistan,2013,0.667,High,3.High
1, Tanzania (United Republic of),2013,0.415,Low,1.Low
1, Thailand,2013,0.615,High,3.High
1, Timor-Leste,2013,0.501,Medium,2.Medium
1, Togo,2013,0.489,Medium,2.Medium
1, Tonga,2013,0.738,High,3.High
1, Trinidad and Tobago,2013,0.7,High,3.High
1, Tunisia,2013,0.638,High,3.High
1, Turkey,2013,0.682,High,3.High
1, Turkmenistan,2013,0.626,High,3.High
1, Uganda,2013,0.489,Medium,2.Medium
1, Ukraine,2013,0.791,High,3.High
1, United Arab Emirates,2013,0.697,High,3.High
1, United Kingdom,2013,0.912,Very High,4.Very High
1, United States,2013,0.891,Very High,4.Very High
1, Uruguay,2013,0.735,High,3.High
1, Uzbekistan,2013,0.699,High,3.High
1, Vanuatu,2013,0.529,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2013,0.724,High,3.High
1, Viet Nam,2013,0.614,High,3.High
1, Yemen,2013,0.345,Low,1.Low
1, Zambia,2013,0.532,Medium,2.Medium
1, Zimbabwe,2013,0.55,Medium,2.Medium
1, Afghanistan,2014,0.403,Low,1.Low
1, Albania,2014,0.758,High,3.High
1, Algeria,2014,0.652,High,3.High
1, Andorra,2014,0.725,High,3.High
1, Angola,2014,0.46,Medium,2.Medium
1, Antigua and Barbuda,2014,0.652,High,3.High
1, Argentina,2014,0.826,Very High,4.Very High
1, Armenia,2014,0.746,High,3.High
1, Australia,2014,0.908,Very High,4.Very High
1, Austria,2014,0.854,Very High,4.Very High
1, Azerbaijan,2014,0.674,High,3.High
1, Bahamas,2014,0.727,High,3.High
1, Bahrain,2014,0.685,High,3.High
1, Bangladesh,2014,0.451,Medium,2.Medium
1, Barbados,2014,0.777,High,3.High
1, Belarus,2014,0.838,Very High,4.Very High
1, Belgium,2014,0.883,Very High,4.Very High
1, Belize,2014,0.669,High,3.High
1, Benin,2014,0.46,Medium,2.Medium
1, Bhutan,2014,0.452,Medium,2.Medium
1, Bolivia (Plurinational State of),2014,0.66,High,3.High
1, Bosnia and Herzegovina,2014,0.687,High,3.High
1, Botswana,2014,0.653,High,3.High
1, Brazil,2014,0.674,High,3.High
1, Brunei Darussalam,2014,0.71,High,3.High
1, Bulgaria,2014,0.793,High,3.High
1, Burkina Faso,2014,0.264,Low,1.Low
1, Burundi,2014,0.419,Low,1.Low
1, C๔te d'Ivoire,2014,0.389,Low,1.Low
1, Cabo Verde,2014,0.567,Medium,2.Medium
1, Cambodia,2014,0.465,Medium,2.Medium
1, Cameroon,2014,0.522,Medium,2.Medium
1, Canada,2014,0.874,Very High,4.Very High
1, Central African Republic,2014,0.334,Low,1.Low
1, Chad,2014,0.295,Low,1.Low
1, Chile,2014,0.783,High,3.High
1, China,2014,0.633,High,3.High
1, Colombia,2014,0.664,High,3.High
1, Comoros,2014,0.47,Medium,2.Medium
1, Congo,2014,0.522,Medium,2.Medium
1, Congo (Democratic Republic of the),2014,0.484,Medium,2.Medium
1, Costa Rica,2014,0.712,High,3.High
1, Croatia,2014,0.797,High,3.High
1, Cuba,2014,0.76,High,3.High
1, Cyprus,2014,0.793,High,3.High
1, Czechia,2014,0.893,Very High,4.Very High
1, Denmark,2014,0.927,Very High,4.Very High
1, Djibouti,2014,0.314,Low,1.Low
1, Dominica,2014,0.634,High,3.High
1, Dominican Republic,2014,0.641,High,3.High
1, Ecuador,2014,0.695,High,3.High
1, Egypt,2014,0.586,Medium,2.Medium
1, El Salvador,2014,0.568,Medium,2.Medium
1, Equatorial Guinea,2014,0.439,Low,1.Low
1, Eritrea,2014,0.29,Low,1.Low
1, Estonia,2014,0.87,Very High,4.Very High
1, Eswatini (Kingdom of),2014,0.532,Medium,2.Medium
1, Ethiopia,2014,0.323,Low,1.Low
1, Fiji,2014,0.753,High,3.High
1, Finland,2014,0.921,Very High,4.Very High
1, France,2014,0.811,Very High,4.Very High
1, Gabon,2014,0.618,High,3.High
1, Gambia,2014,0.362,Low,1.Low
1, Georgia,2014,0.816,Very High,4.Very High
1, Germany,2014,0.933,Very High,4.Very High
1, Ghana,2014,0.545,Medium,2.Medium
1, Greece,2014,0.831,Very High,4.Very High
1, Grenada,2014,0.747,High,3.High
1, Guatemala,2014,0.51,Medium,2.Medium
1, Guinea,2014,0.34,Low,1.Low
1, Guinea-Bissau,2014,0.394,Low,1.Low
1, Guyana,2014,0.597,Medium,2.Medium
1, Haiti,2014,0.424,Low,1.Low
1, Honduras,2014,0.479,Medium,2.Medium
1," Hong Kong, China (SAR)",2014,0.844,Very High,4.Very High
1, Hungary,2014,0.821,Very High,4.Very High
1, Iceland,2014,0.906,Very High,4.Very High
1, India,2014,0.53,Medium,2.Medium
1, Indonesia,2014,0.615,High,3.High
1, Iran (Islamic Republic of),2014,0.738,High,3.High
1, Iraq,2014,0.501,Medium,2.Medium
1, Ireland,2014,0.91,Very High,4.Very High
1, Israel,2014,0.879,Very High,4.Very High
1, Italy,2014,0.786,High,3.High
1, Jamaica,2014,0.681,High,3.High
1, Japan,2014,0.838,Very High,4.Very High
1, Jordan,2014,0.672,High,3.High
1, Kazakhstan,2014,0.806,Very High,4.Very High
1, Kenya,2014,0.528,Medium,2.Medium
1, Kiribati,2014,0.595,Medium,2.Medium
1, Korea (Republic of),2014,0.865,Very High,4.Very High
1, Kuwait,2014,0.612,High,3.High
1, Kyrgyzstan,2014,0.719,High,3.High
1, Lao People's Democratic Republic,2014,0.468,Medium,2.Medium
1, Latvia,2014,0.861,Very High,4.Very High
1, Lebanon,2014,0.598,Medium,2.Medium
1, Lesotho,2014,0.515,Medium,2.Medium
1, Liberia,2014,0.421,Low,1.Low
1, Libya,2014,0.609,High,3.High
1, Liechtenstein,2014,0.818,Very High,4.Very High
1, Lithuania,2014,0.878,Very High,4.Very High
1, Luxembourg,2014,0.783,High,3.High
1, Madagascar,2014,0.494,Medium,2.Medium
1, Malawi,2014,0.456,Medium,2.Medium
1, Malaysia,2014,0.708,High,3.High
1, Maldives,2014,0.546,Medium,2.Medium
1, Mali,2014,0.285,Low,1.Low
1, Malta,2014,0.798,High,3.High
1, Mauritania,2014,0.381,Low,1.Low
1, Mauritius,2014,0.729,High,3.High
1, Mexico,2014,0.661,High,3.High
1, Micronesia (Federated States of),2014,0.561,Medium,2.Medium
1, Moldova (Republic of),2014,0.713,High,3.High
1, Mongolia,2014,0.746,High,3.High
1, Montenegro,2014,0.791,High,3.High
1, Morocco,2014,0.511,Medium,2.Medium
1, Mozambique,2014,0.367,Low,1.Low
1, Myanmar,2014,0.431,Low,1.Low
1, Namibia,2014,0.565,Medium,2.Medium
1, Nepal,2014,0.499,Medium,2.Medium
1, Netherlands,2014,0.903,Very High,4.Very High
1, New Zealand,2014,0.907,Very High,4.Very High
1, Nicaragua,2014,0.553,Medium,2.Medium
1, Niger,2014,0.217,Low,1.Low
1, Nigeria,2014,0.475,Medium,2.Medium
1, North Macedonia,2014,0.676,High,3.High
1, Norway,2014,0.907,Very High,4.Very High
1, Oman,2014,0.694,High,3.High
1, Pakistan,2014,0.365,Low,1.Low
1, Palau,2014,0.884,Very High,4.Very High
1," Palestine, State of",2014,0.663,High,3.High
1, Panama,2014,0.681,High,3.High
1, Papua New Guinea,2014,0.42,Low,1.Low
1, Paraguay,2014,0.624,High,3.High
1, Peru,2014,0.719,High,3.High
1, Philippines,2014,0.661,High,3.High
1, Poland,2014,0.849,Very High,4.Very High
1, Portugal,2014,0.751,High,3.High
1, Qatar,2014,0.634,High,3.High
1, Romania,2014,0.765,High,3.High
1, Russian Federation,2014,0.801,Very High,4.Very High
1, Rwanda,2014,0.453,Medium,2.Medium
1, Saint Kitts and Nevis,2014,0.658,High,3.High
1, Saint Lucia,2014,0.64,High,3.High
1, Saint Vincent and the Grenadines,2014,0.68,High,3.High
1, Samoa,2014,0.7,High,3.High
1, Sao Tome and Principe,2014,0.5,Medium,2.Medium
1, Saudi Arabia,2014,0.787,High,3.High
1, Senegal,2014,0.345,Low,1.Low
1, Serbia,2014,0.754,High,3.High
1, Seychelles,2014,0.691,High,3.High
1, Sierra Leone,2014,0.374,Low,1.Low
1, Singapore,2014,0.823,Very High,4.Very High
1, Slovakia,2014,0.821,Very High,4.Very High
1, Slovenia,2014,0.876,Very High,4.Very High
1, Solomon Islands,2014,0.466,Medium,2.Medium
1, South Africa,2014,0.705,High,3.High
1, South Sudan,2014,0.309,Low,1.Low
1, Spain,2014,0.816,Very High,4.Very High
1, Sri Lanka,2014,0.749,High,3.High
1, Sudan,2014,0.327,Low,1.Low
1, Suriname,2014,0.642,High,3.High
1, Sweden,2014,0.909,Very High,4.Very High
1, Switzerland,2014,0.877,Very High,4.Very High
1, Syrian Arab Republic,2014,0.431,Low,1.Low
1, Tajikistan,2014,0.664,High,3.High
1, Tanzania (United Republic of),2014,0.418,Low,1.Low
1, Thailand,2014,0.629,High,3.High
1, Timor-Leste,2014,0.498,Medium,2.Medium
1, Togo,2014,0.491,Medium,2.Medium
1, Tonga,2014,0.734,High,3.High
1, Trinidad and Tobago,2014,0.704,High,3.High
1, Tunisia,2014,0.64,High,3.High
1, Turkey,2014,0.7,High,3.High
1, Turkmenistan,2014,0.627,High,3.High
1, Uganda,2014,0.495,Medium,2.Medium
1, Ukraine,2014,0.8,Very High,4.Very High
1, United Arab Emirates,2014,0.711,High,3.High
1, United Kingdom,2014,0.92,Very High,4.Very High
1, United States,2014,0.892,Very High,4.Very High
1, Uruguay,2014,0.741,High,3.High
1, Uzbekistan,2014,0.701,High,3.High
1, Vanuatu,2014,0.529,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2014,0.725,High,3.High
1, Viet Nam,2014,0.613,High,3.High
1, Yemen,2014,0.343,Low,1.Low
1, Zambia,2014,0.532,Medium,2.Medium
1, Zimbabwe,2014,0.557,Medium,2.Medium
1, Afghanistan,2015,0.405,Low,1.Low
1, Albania,2015,0.753,High,3.High
1, Algeria,2015,0.659,High,3.High
1, Andorra,2015,0.718,High,3.High
1, Angola,2015,0.472,Medium,2.Medium
1, Antigua and Barbuda,2015,0.654,High,3.High
1, Argentina,2015,0.832,Very High,4.Very High
1, Armenia,2015,0.75,High,3.High
1, Australia,2015,0.918,Very High,4.Very High
1, Austria,2015,0.861,Very High,4.Very High
1, Azerbaijan,2015,0.681,High,3.High
1, Bahamas,2015,0.731,High,3.High
1, Bahrain,2015,0.755,High,3.High
1, Bangladesh,2015,0.479,Medium,2.Medium
1, Barbados,2015,0.777,High,3.High
1, Belarus,2015,0.837,Very High,4.Very High
1, Belgium,2015,0.89,Very High,4.Very High
1, Belize,2015,0.674,High,3.High
1, Benin,2015,0.473,Medium,2.Medium
1, Bhutan,2015,0.465,Medium,2.Medium
1, Bolivia (Plurinational State of),2015,0.666,High,3.High
1, Bosnia and Herzegovina,2015,0.688,High,3.High
1, Botswana,2015,0.657,High,3.High
1, Brazil,2015,0.677,High,3.High
1, Brunei Darussalam,2015,0.705,High,3.High
1, Bulgaria,2015,0.794,High,3.High
1, Burkina Faso,2015,0.277,Low,1.Low
1, Burundi,2015,0.424,Low,1.Low
1, C๔te d'Ivoire,2015,0.404,Low,1.Low
1, Cabo Verde,2015,0.568,Medium,2.Medium
1, Cambodia,2015,0.468,Medium,2.Medium
1, Cameroon,2015,0.536,Medium,2.Medium
1, Canada,2015,0.88,Very High,4.Very High
1, Central African Republic,2015,0.339,Low,1.Low
1, Chad,2015,0.283,Low,1.Low
1, Chile,2015,0.791,High,3.High
1, China,2015,0.642,High,3.High
1, Colombia,2015,0.664,High,3.High
1, Comoros,2015,0.471,Medium,2.Medium
1, Congo,2015,0.533,Medium,2.Medium
1, Congo (Democratic Republic of the),2015,0.478,Medium,2.Medium
1, Costa Rica,2015,0.71,High,3.High
1, Croatia,2015,0.802,Very High,4.Very High
1, Cuba,2015,0.767,High,3.High
1, Cyprus,2015,0.792,High,3.High
1, Czechia,2015,0.891,Very High,4.Very High
1, Denmark,2015,0.918,Very High,4.Very High
1, Djibouti,2015,0.315,Low,1.Low
1, Dominica,2015,0.632,High,3.High
1, Dominican Republic,2015,0.652,High,3.High
1, Ecuador,2015,0.717,High,3.High
1, Egypt,2015,0.597,Medium,2.Medium
1, El Salvador,2015,0.562,Medium,2.Medium
1, Equatorial Guinea,2015,0.44,Medium,2.Medium
1, Eritrea,2015,0.279,Low,1.Low
1, Estonia,2015,0.878,Very High,4.Very High
1, Eswatini (Kingdom of),2015,0.537,Medium,2.Medium
1, Ethiopia,2015,0.327,Low,1.Low
1, Fiji,2015,0.762,High,3.High
1, Finland,2015,0.923,Very High,4.Very High
1, France,2015,0.812,Very High,4.Very High
1, Gabon,2015,0.623,High,3.High
1, Gambia,2015,0.367,Low,1.Low
1, Georgia,2015,0.831,Very High,4.Very High
1, Germany,2015,0.934,Very High,4.Very High
1, Ghana,2015,0.538,Medium,2.Medium
1, Greece,2015,0.833,Very High,4.Very High
1, Grenada,2015,0.754,High,3.High
1, Guatemala,2015,0.512,Medium,2.Medium
1, Guinea,2015,0.343,Low,1.Low
1, Guinea-Bissau,2015,0.398,Low,1.Low
1, Guyana,2015,0.598,Medium,2.Medium
1, Haiti,2015,0.43,Low,1.Low
1, Honduras,2015,0.479,Medium,2.Medium
1," Hong Kong, China (SAR)",2015,0.85,Very High,4.Very High
1, Hungary,2015,0.823,Very High,4.Very High
1, Iceland,2015,0.906,Very High,4.Very High
1, India,2015,0.54,Medium,2.Medium
1, Indonesia,2015,0.622,High,3.High
1, Iran (Islamic Republic of),2015,0.739,High,3.High
1, Iraq,2015,0.506,Medium,2.Medium
1, Ireland,2015,0.91,Very High,4.Very High
1, Israel,2015,0.88,Very High,4.Very High
1, Italy,2015,0.784,High,3.High
1, Jamaica,2015,0.687,High,3.High
1, Japan,2015,0.839,Very High,4.Very High
1, Jordan,2015,0.674,High,3.High
1, Kazakhstan,2015,0.806,Very High,4.Very High
1, Kenya,2015,0.534,Medium,2.Medium
1, Kiribati,2015,0.583,Medium,2.Medium
1, Korea (Republic of),2015,0.866,Very High,4.Very High
1, Kuwait,2015,0.623,High,3.High
1, Kyrgyzstan,2015,0.724,High,3.High
1, Lao People's Democratic Republic,2015,0.479,Medium,2.Medium
1, Latvia,2015,0.864,Very High,4.Very High
1, Lebanon,2015,0.593,Medium,2.Medium
1, Lesotho,2015,0.516,Medium,2.Medium
1, Liberia,2015,0.415,Low,1.Low
1, Libya,2015,0.606,High,3.High
1, Liechtenstein,2015,0.818,Very High,4.Very High
1, Lithuania,2015,0.883,Very High,4.Very High
1, Luxembourg,2015,0.788,High,3.High
1, Madagascar,2015,0.498,Medium,2.Medium
1, Malawi,2015,0.457,Medium,2.Medium
1, Malaysia,2015,0.713,High,3.High
1, Maldives,2015,0.559,Medium,2.Medium
1, Mali,2015,0.274,Low,1.Low
1, Malta,2015,0.802,Very High,4.Very High
1, Mauritania,2015,0.385,Low,1.Low
1, Mauritius,2015,0.721,High,3.High
1, Mexico,2015,0.672,High,3.High
1, Micronesia (Federated States of),2015,0.56,Medium,2.Medium
1, Moldova (Republic of),2015,0.709,High,3.High
1, Mongolia,2015,0.752,High,3.High
1, Montenegro,2015,0.792,High,3.High
1, Morocco,2015,0.518,Medium,2.Medium
1, Mozambique,2015,0.373,Low,1.Low
1, Myanmar,2015,0.436,Low,1.Low
1, Namibia,2015,0.569,Medium,2.Medium
1, Nepal,2015,0.509,Medium,2.Medium
1, Netherlands,2015,0.906,Very High,4.Very High
1, New Zealand,2015,0.914,Very High,4.Very High
1, Nicaragua,2015,0.555,Medium,2.Medium
1, Niger,2015,0.226,Low,1.Low
1, Nigeria,2015,0.474,Medium,2.Medium
1, North Macedonia,2015,0.689,High,3.High
1, Norway,2015,0.912,Very High,4.Very High
1, Oman,2015,0.717,High,3.High
1, Pakistan,2015,0.372,Low,1.Low
1, Palau,2015,0.845,Very High,4.Very High
1," Palestine, State of",2015,0.668,High,3.High
1, Panama,2015,0.681,High,3.High
1, Papua New Guinea,2015,0.429,Low,1.Low
1, Paraguay,2015,0.635,High,3.High
1, Peru,2015,0.709,High,3.High
1, Philippines,2015,0.665,High,3.High
1, Poland,2015,0.855,Very High,4.Very High
1, Portugal,2015,0.767,High,3.High
1, Qatar,2015,0.642,High,3.High
1, Romania,2015,0.767,High,3.High
1, Russian Federation,2015,0.804,Very High,4.Very High
1, Rwanda,2015,0.452,Medium,2.Medium
1, Saint Kitts and Nevis,2015,0.654,High,3.High
1, Saint Lucia,2015,0.664,High,3.High
1, Saint Vincent and the Grenadines,2015,0.682,High,3.High
1, Samoa,2015,0.698,High,3.High
1, Sao Tome and Principe,2015,0.532,Medium,2.Medium
1, Saudi Arabia,2015,0.802,Very High,4.Very High
1, Senegal,2015,0.354,Low,1.Low
1, Serbia,2015,0.766,High,3.High
1, Seychelles,2015,0.717,High,3.High
1, Sierra Leone,2015,0.382,Low,1.Low
1, Singapore,2015,0.835,Very High,4.Very High
1, Slovakia,2015,0.823,Very High,4.Very High
1, Slovenia,2015,0.875,Very High,4.Very High
1, Solomon Islands,2015,0.468,Medium,2.Medium
1, South Africa,2015,0.72,High,3.High
1, South Sudan,2015,0.309,Low,1.Low
1, Spain,2015,0.827,Very High,4.Very High
1, Sri Lanka,2015,0.751,High,3.High
1, Sudan,2015,0.333,Low,1.Low
1, Suriname,2015,0.658,High,3.High
1, Sweden,2015,0.912,Very High,4.Very High
1, Switzerland,2015,0.885,Very High,4.Very High
1, Syrian Arab Republic,2015,0.413,Low,1.Low
1, Tajikistan,2015,0.663,High,3.High
1, Tanzania (United Republic of),2015,0.431,Low,1.Low
1, Thailand,2015,0.64,High,3.High
1, Timor-Leste,2015,0.497,Medium,2.Medium
1, Togo,2015,0.495,Medium,2.Medium
1, Tonga,2015,0.772,High,3.High
1, Trinidad and Tobago,2015,0.714,High,3.High
1, Tunisia,2015,0.645,High,3.High
1, Turkey,2015,0.704,High,3.High
1, Turkmenistan,2015,0.628,High,3.High
1, Uganda,2015,0.501,Medium,2.Medium
1, Ukraine,2015,0.791,High,3.High
1, United Arab Emirates,2015,0.735,High,3.High
1, United Kingdom,2015,0.911,Very High,4.Very High
1, United States,2015,0.893,Very High,4.Very High
1, Uruguay,2015,0.743,High,3.High
1, Uzbekistan,2015,0.705,High,3.High
1, Vanuatu,2015,0.544,Medium,2.Medium
1, Venezuela (Bolivarian Republic of),2015,0.724,High,3.High
1, Viet Nam,2015,0.619,High,3.High
1, Yemen,2015,0.342,Low,1.Low
1, Zambia,2015,0.538,Medium,2.Medium
1, Zimbabwe,2015,0.56,Medium,2.Medium
1, Afghanistan,2016,0.406,Low,1.Low
1, Albania,2016,0.745,High,3.High
1, Algeria,2016,0.66,High,3.High
1, Andorra,2016,0.722,High,3.High
1, Angola,2016,0.487,Medium,2.Medium
1, Antigua and Barbuda,2016,0.654,High,3.High
1, Argentina,2016,0.834,Very High,4.Very High
1, Armenia,2016,0.744,High,3.High
1, Australia,2016,0.919,Very High,4.Very High
1, Austria,2016,0.862,Very High,4.Very High
1, Azerbaijan,2016,0.708,High,3.High
1, Bahamas,2016,0.735,High,3.High
1, Bahrain,2016,0.768,High,3.High
1, Bangladesh,2016,0.496,Medium,2.Medium
1, Barbados,2016,0.777,High,3.High
1, Belarus,2016,0.839,Very High,4.Very High
1, Belgium,2016,0.893,Very High,4.Very High
1, Belize,2016,0.696,High,3.High
1, Benin,2016,0.472,Medium,2.Medium
1, Bhutan,2016,0.478,Medium,2.Medium
1, Bolivia (Plurinational State of),2016,0.67,High,3.High
1, Bosnia and Herzegovina,2016,0.709,High,3.High
1, Botswana,2016,0.659,High,3.High
1, Brazil,2016,0.684,High,3.High
1, Brunei Darussalam,2016,0.707,High,3.High
1, Bulgaria,2016,0.793,High,3.High
1, Burkina Faso,2016,0.286,Low,1.Low
1, Burundi,2016,0.429,Low,1.Low
1, C๔te d'Ivoire,2016,0.417,Low,1.Low
1, Cabo Verde,2016,0.564,Medium,2.Medium
1, Cambodia,2016,0.472,Medium,2.Medium
1, Cameroon,2016,0.54,Medium,2.Medium
1, Canada,2016,0.884,Very High,4.Very High
1, Central African Republic,2016,0.345,Low,1.Low
1, Chad,2016,0.278,Low,1.Low
1, Chile,2016,0.799,High,3.High
1, China,2016,0.647,High,3.High
1, Colombia,2016,0.673,High,3.High
1, Comoros,2016,0.474,Medium,2.Medium
1, Congo,2016,0.539,Medium,2.Medium
1, Congo (Democratic Republic of the),2016,0.486,Medium,2.Medium
1, Costa Rica,2016,0.714,High,3.High
1, Croatia,2016,0.802,Very High,4.Very High
1, Cuba,2016,0.768,High,3.High
1, Cyprus,2016,0.808,Very High,4.Very High
1, Czechia,2016,0.889,Very High,4.Very High
1, Denmark,2016,0.917,Very High,4.Very High
1, Djibouti,2016,0.316,Low,1.Low
1, Dominica,2016,0.63,High,3.High
1, Dominican Republic,2016,0.655,High,3.High
1, Ecuador,2016,0.704,High,3.High
1, Egypt,2016,0.604,High,3.High
1, El Salvador,2016,0.566,Medium,2.Medium
1, Equatorial Guinea,2016,0.44,Medium,2.Medium
1, Eritrea,2016,0.279,Low,1.Low
1, Estonia,2016,0.882,Very High,4.Very High
1, Eswatini (Kingdom of),2016,0.541,Medium,2.Medium
1, Ethiopia,2016,0.327,Low,1.Low
1, Fiji,2016,0.758,High,3.High
1, Finland,2016,0.924,Very High,4.Very High
1, France,2016,0.809,Very High,4.Very High
1, Gabon,2016,0.628,High,3.High
1, Gambia,2016,0.373,Low,1.Low
1, Georgia,2016,0.835,Very High,4.Very High
1, Germany,2016,0.937,Very High,4.Very High
1, Ghana,2016,0.556,Medium,2.Medium
1, Greece,2016,0.824,Very High,4.Very High
1, Grenada,2016,0.758,High,3.High
1, Guatemala,2016,0.511,Medium,2.Medium
1, Guinea,2016,0.347,Low,1.Low
1, Guinea-Bissau,2016,0.4,Low,1.Low
1, Guyana,2016,0.6,High,3.High
1, Haiti,2016,0.437,Low,1.Low
1, Honduras,2016,0.492,Medium,2.Medium
1," Hong Kong, China (SAR)",2016,0.859,Very High,4.Very High
1, Hungary,2016,0.818,Very High,4.Very High
1, Iceland,2016,0.912,Very High,4.Very High
1, India,2016,0.544,Medium,2.Medium
1, Indonesia,2016,0.634,High,3.High
1, Iran (Islamic Republic of),2016,0.747,High,3.High
1, Iraq,2016,0.51,Medium,2.Medium
1, Ireland,2016,0.918,Very High,4.Very High
1, Israel,2016,0.881,Very High,4.Very High
1, Italy,2016,0.785,High,3.High
1, Jamaica,2016,0.687,High,3.High
1, Japan,2016,0.846,Very High,4.Very High
1, Jordan,2016,0.672,High,3.High
1, Kazakhstan,2016,0.809,Very High,4.Very High
1, Kenya,2016,0.535,Medium,2.Medium
1, Kiribati,2016,0.59,Medium,2.Medium
1, Korea (Republic of),2016,0.867,Very High,4.Very High
1, Kuwait,2016,0.629,High,3.High
1, Kyrgyzstan,2016,0.723,High,3.High
1, Lao People's Democratic Republic,2016,0.485,Medium,2.Medium
1, Latvia,2016,0.871,Very High,4.Very High
1, Lebanon,2016,0.588,Medium,2.Medium
1, Lesotho,2016,0.521,Medium,2.Medium
1, Liberia,2016,0.417,Low,1.Low
1, Libya,2016,0.602,High,3.High
1, Liechtenstein,2016,0.827,Very High,4.Very High
1, Lithuania,2016,0.887,Very High,4.Very High
1, Luxembourg,2016,0.798,High,3.High
1, Madagascar,2016,0.494,Medium,2.Medium
1, Malawi,2016,0.455,Medium,2.Medium
1, Malaysia,2016,0.718,High,3.High
1, Maldives,2016,0.563,Medium,2.Medium
1, Mali,2016,0.278,Low,1.Low
1, Malta,2016,0.813,Very High,4.Very High
1, Mauritania,2016,0.397,Low,1.Low
1, Mauritius,2016,0.728,High,3.High
1, Mexico,2016,0.677,High,3.High
1, Micronesia (Federated States of),2016,0.567,Medium,2.Medium
1, Moldova (Republic of),2016,0.707,High,3.High
1, Mongolia,2016,0.731,High,3.High
1, Montenegro,2016,0.794,High,3.High
1, Morocco,2016,0.538,Medium,2.Medium
1, Mozambique,2016,0.381,Low,1.Low
1, Myanmar,2016,0.44,Medium,2.Medium
1, Namibia,2016,0.571,Medium,2.Medium
1, Nepal,2016,0.513,Medium,2.Medium
1, Netherlands,2016,0.908,Very High,4.Very High
1, New Zealand,2016,0.919,Very High,4.Very High
1, Nicaragua,2016,0.562,Medium,2.Medium
1, Niger,2016,0.233,Low,1.Low
1, Nigeria,2016,0.474,Medium,2.Medium
